player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0035491,A.J. Richardson,aj richardson,WR,ARI,1995-06-02,27.2,2019.0,,,,72.0,212.0,Boise State,2022
00-0035329,Donald Parham,donald parham,TE,LAC,1997-08-16,25.0,2019.0,,,,80.0,240.0,Stetson University,2022
00-0035394,Jacob Dolegala,jacob dolegala,QB,FA,1996-10-07,25.8,2019.0,,,,78.0,235.0,Central Connecticut State,2022
00-0034922,Ishmael Hyman,ishmael hyman,WR,CAR,1995-08-23,26.9,2019.0,,,,72.0,196.0,James Madison,2022
00-0034915,Damon Sheehy-Guiseppi,damon sheehy-guiseppi,WR,FA,1995-02-15,27.4,2019.0,,,,71.0,181.0,Phoenix CC,2022
00-0035520,Anthony Ratliff-Williams,anthony ratliff-williams,WR,FA,1997-06-17,25.1,2019.0,,,,71.0,195.0,North Carolina,2022
00-0035603,Kendall Blanton,kendall blanton,TE,LAR,1995-11-10,26.7,2019.0,,,,78.0,262.0,Missouri,2022
00-0035100,Jake Browning,jake browning,QB,CIN,1996-04-11,26.3,2019.0,,,,74.0,210.0,Washington,2022
00-0035726,Jakob Johnson,jakob johnson,RB,LVR,1994-12-15,27.6,2019.0,,,,75.0,255.0,Tennessee,2022
00-0035428,Daniel Helm,daniel helm,TE,FA,1995-04-20,27.3,2019.0,,,,76.0,255.0,Duke,2022
00-0035187,Austin Walter,austin walter,RB,FA,1996-08-17,25.9,2019.0,,,,68.0,190.0,Rice,2022
00-0035401,Damion Willis,damion willis,WR,FA,1997-06-20,25.1,2019.0,,,,75.0,204.0,Troy,2022
00-0035177,Willie Harvey,willie harvey,LB,CLE,1996-01-09,26.6,2019.0,,,,71.0,230.0,Iowa State,2022
00-0034954,Malik Reed,malik reed,LB,DEN,1996-08-05,26.0,2019.0,,,,74.0,235.0,Nevada,2022
00-0035171,Cole Hedlund,cole hedlund,PK,FA,1995-03-15,27.4,2019.0,,,,69.0,162.0,North Texas,2022
00-0035343,Jonathan Ledbetter,jonathan ledbetter,DE,MIA,1997-09-12,24.9,2019.0,,,,76.0,280.0,Georgia,2022
00-0034902,Sam Eguavoen,sam eguavoen,LB,MIA,1993-02-22,29.4,2019.0,,,,73.0,225.0,Texas Tech,2022
00-0035402,Carl Granderson,carl granderson,DE,NOS,1996-12-18,25.6,2019.0,,,,77.0,261.0,Wyoming,2022
00-0035125,Alec Ingold,alec ingold,RB,MIA,1996-07-09,26.1,2019.0,,,,73.0,240.0,Wisconsin,2022
00-0035189,Matthew Wright,matthew wright,PK,FA,1996-03-22,26.4,2019.0,,,,72.0,179.0,Central Florida,2022
00-0034578,Reggie Bonnafon,reggie bonnafon,RB,WAS,1996-01-04,26.6,2019.0,,,,72.0,215.0,,2022
00-0035374,Michael Walker,michael walker,WR,FA,1996-10-29,25.7,2019.0,,,,71.0,194.0,Boston College,2022
00-0035373,Connor Strachan,connor strachan,LB,HOU,1995-06-30,27.1,2019.0,,,,72.0,230.0,Boston College,2022
00-0035691,Josh Caldwell,josh caldwell,RB,FA,1996-05-28,26.2,2019.0,,,,71.0,220.0,Northwest Missouri State,2022
00-0035154,Felton Davis,felton davis,WR,FA,1997-02-25,25.4,2019.0,,,,75.0,211.0,Michigan State,2022
00-0035375,Brandon Watson,brandon rusnak,CB,JAC,1995-07-11,27.0,2019.0,,,,71.0,198.0,Michigan,2022
00-0035427,Jeremy Cox,jeremy cox,RB,FA,1996-08-16,25.9,2019.0,,,,72.0,226.0,Old Dominion,2022
00-0035194,Shawn Bane,shawn bane,WR,FA,1995-06-09,27.1,2019.0,,,,71.0,170.0,Northwest Missouri State,2022
00-0035200,Kahlil Lewis,kahlil lewis,WR,FA,1997-08-31,24.9,2019.0,,,,72.0,195.0,Cincinnati,2022
00-0035551,Tony Brooks-James,tony brooks-james,RB,FA,1994-12-06,27.6,2019.0,,,,69.0,179.0,Oregon,2022
00-0035198,Tre' Crawford,tre crawford,LB,FA,1996-09-06,25.9,2019.0,,,,75.0,235.0,Alabama-Birmingham,2022
00-0035202,Del'Shawn Phillips,delshawn phillips,LB,NYJ,1996-10-09,25.8,2019.0,,,,74.0,230.0,Illinois,2022
00-0035353,Nick Easley,nick easley,WR,BUF,1997-01-14,25.5,2019.0,,,,71.0,203.0,Iowa,2022
00-0035352,Tyrel Dodson,tyrel dodson,LB,BUF,1998-06-25,24.1,2019.0,,,,72.0,237.0,Texas A&M,2022
00-0035396,Jordan Ellis,jordan ellis,RB,FA,1996-03-22,26.4,2019.0,,,,70.0,225.0,Virginia,2022
00-0035548,Ventell Bryant,ventell bryant,WR,FA,1996-08-24,25.9,2019.0,,,,75.0,205.0,Temple,2022
00-0035549,Noah Dawkins,noah dawkins,LB,FA,1997-08-13,25.0,2019.0,,,,73.0,235.0,Citadel,2022
00-0035045,D.J. Montgomery,dj montgomery,WR,FA,1996-11-17,25.7,2019.0,,,,73.0,201.0,Austin Peay,2022
00-0035039,Stephen Carlson,stephen carlson,TE,FA,1996-12-12,25.6,2019.0,,,,76.0,240.0,Princeton,2022
00-0035042,Jamie Gillan,jamie gillan,PN,NYG,1997-07-04,25.1,2019.0,,,,73.0,207.0,Arkansas-Pine Bluff,2022
00-0035415,Nate Hall,nate hall,LB,TEN,1996-04-06,26.3,2019.0,,,,74.0,235.0,Northwestern,2022
00-0035412,Andrew Dowell,andrew dowell,LB,NOS,1996-11-16,25.7,2019.0,,,,73.0,225.0,Michigan State,2022
00-0035413,Luke Gifford,luke gifford,LB,DAL,1995-08-28,26.9,2019.0,,,,75.0,245.0,Nebraska,2022
00-0034935,Devontae Jackson,devontae jackson,RB,FA,1995-04-27,27.3,2019.0,,,,67.0,170.0,West Georgia,2022
00-0034949,Kelvin McKnight,kelvin mcknight,WR,DEN,1997-04-25,25.3,2019.0,,,,68.0,186.0,Samford,2022
00-0034930,Trinity Benson,trinity benson,WR,DET,1997-01-16,25.5,2019.0,,,,72.0,180.0,East Central,2022
00-0034932,Austin Fort,austin fort,TE,DEN,1995-05-14,27.2,2019.0,,,,76.0,244.0,Wyoming,2022
00-0035544,Tom Kennedy,tom kennedy,WR,DET,1996-07-29,26.0,2019.0,,,,70.0,194.0,Bryant,2022
00-0035330,Anthony Pittman,anthony pittman,LB,DET,1996-11-24,25.7,2019.0,,,,75.0,240.0,"Wayne State, Mich.",2022
00-0035076,Curtis Bolton,curtis bolton,LB,DET,1995-12-18,26.6,2019.0,,,,72.0,228.0,Oklahoma,2022
00-0035483,Drew Anderson,drew anderson,QB,FA,1995-10-18,26.8,2019.0,,,,76.0,221.0,Murray State,2022
00-0035494,Xavier Turner,xavier turner,RB,FA,1994-12-24,27.6,2019.0,,,,70.0,226.0,Tarleton State,2022
00-0035705,Jalen Thompson,jalen thompson,S,ARI,1998-07-18,24.0,2019.0,,,,72.0,195.0,Washington State,2022
00-0035444,Jordan Kunaszyk,jordan kunaszyk,LB,FA,1996-10-15,25.8,2019.0,,,,75.0,235.0,California,2022
00-0035118,Matt Orzech,matt orzech,TE,JAC,1995-04-12,27.3,2019.0,,,,75.0,246.0,Azusa Pacific,2022
00-0035455,Albert Huggins,albert huggins,DT,NOS,1997-06-27,25.1,2019.0,,,,75.0,305.0,Clemson,2022
00-0035155,Mark Fields,mark fields,CB,HOU,1996-10-10,25.8,2019.0,,,,70.0,192.0,Clemson,2022
00-0035480,Malik Taylor,malik taylor,WR,GBP,1995-12-21,26.6,2019.0,,,,75.0,220.0,Ferris State,2022
00-0035513,Amani Bledsoe,amani bledsoe,DE,FA,1998-02-06,24.5,2019.0,,,,76.0,280.0,Oklahoma,2022
00-0035157,Darius Harris,darius harris,LB,KCC,1996-01-17,26.5,2019.0,,,,74.0,238.0,Middle Tennessee,2022
00-0035701,Marcus Simms,marcus simms,WR,FA,1997-12-18,24.6,2019.0,,,,72.0,195.0,West Virginia,2022
00-0035432,Jason Moore,jason moore,WR,LAC,1995-06-23,27.1,2019.0,,,,74.0,213.0,Findlay,2022
00-0035602,Alex Bachman,alex bachman,WR,NYG,1996-05-29,26.2,2019.0,,,,72.0,190.0,Wake Forest,2022
00-0035621,Nsimba Webster,nsimba webster,WR,CHI,1996-01-27,26.5,2019.0,,,,70.0,180.0,Eastern Washington,2022
00-0035341,Trenton Irwin,trenton irwin,WR,CIN,1995-12-10,26.6,2019.0,,,,74.0,207.0,Stanford,2022
00-0035099,Khari Blasingame,khari blasingame,RB,CHI,1996-07-01,26.1,2019.0,,,,72.0,233.0,Vanderbilt,2022
00-0035101,Davion Davis,davion davis,WR,HOU,1996-10-23,25.8,2019.0,,,,71.0,195.0,Sam Houston State,2022
00-0035104,Alexander Hollins,alexander hollins,WR,CLE,1996-11-24,25.7,2019.0,,,,73.0,166.0,Eastern Illinois,2022
00-0035645,Gunner Olszewski,gunner olszewski,WR,PIT,1996-11-26,25.7,2019.0,,,,72.0,190.0,Bemidji State,2022
00-0034962,Terez Hall,terez hall,LB,NEP,1996-11-18,25.7,2019.0,,,,74.0,235.0,Missouri,2022
00-0035215,Deonte Harty,deonte harty,WR,NOS,1997-12-04,24.6,2019.0,,,,66.0,170.0,Assumption,2022
00-0035404,Porter Gustin,porter gustin,LB,MIA,1997-02-08,25.5,2019.0,,,,77.0,260.0,Southern California,2022
00-0035018,Alex Wesley,alex wesley,WR,FA,1995-10-27,26.8,2019.0,,,,72.0,191.0,Northern Colorado,2022
00-0035510,Jeff Smith,jeff smith,WR,NYJ,1997-04-21,25.3,2019.0,,,,73.0,195.0,Boston College,2022
00-0035385,DeAndre Thompkins,deandre thompkins,WR,FA,1995-10-01,26.8,2019.0,,,,71.0,188.0,Penn State,2022
00-0035433,Tyler Newsome,tyler newsome,PN,FA,1995-07-14,27.0,2019.0,,,,75.0,219.0,Notre Dame,2022
00-0035573,Kareem Orr,kareem orr,CB,FA,1997-01-02,25.6,2019.0,,,,71.0,195.0,Chattanooga,2022
00-0034956,Josh Watson,josh watson,LB,HOU,1996-05-20,26.2,2019.0,,,,74.0,240.0,Colorado State,2022
00-0035587,Spencer Schnell,spencer schnell,WR,TBB,1994-12-07,27.6,2019.0,,,,69.0,180.0,Illinois State,2022
00-0035166,Azeez Al-Shaair,azeez al-shaair,LB,SFO,1997-08-04,25.0,2019.0,,,,74.0,228.0,Florida Atlantic,2022
00-0035161,John Lovett,john lovett,TE,FA,1996-04-25,26.3,2019.0,,,,75.0,225.0,Princeton,2022
00-0035208,Olamide Zaccheaus,olamide zaccheaus,WR,ATL,1997-07-23,25.0,2019.0,,,,68.0,190.0,Virginia,2022
00-0035334,Kevin Strong,kevin strong,DE,TEN,1996-08-05,26.0,2019.0,,,,76.0,285.0,Texas-San Antonio,2022
00-0035192,Joey Slye,joey slye,PK,WAS,1996-04-10,26.3,2019.0,,,,71.0,213.0,Virginia Tech,2022
00-0035419,Justin Phillips,justin phillips,LB,FA,1995-10-10,26.8,2019.0,,,,72.0,235.0,Oklahoma State,2022
00-0035634,Alex Brown,alex brown,CB,KCC,1996-08-30,25.9,2019.0,,,,71.0,170.0,South Carolina State,2022
00-0035557,Deyon Sizer,deyon sizer,DT,DEN,1996-08-16,25.9,2019.0,,,,76.0,280.0,Colorado State-Pueblo,2022
00-0035342,Patrick Laird,patrick laird,RB,MIA,1995-08-17,26.9,2019.0,,,,72.0,205.0,California,2022
00-0034928,Steven Sims,steven sims,WR,PIT,1997-03-31,25.3,2019.0,,,,70.0,190.0,Kansas,2022
00-0035577,Devlin Hodges,devlin hodges,QB,FA,1996-04-12,26.3,2019.0,,,,73.0,210.0,Samford,2022
00-0035735,Jordan Ta'amu,jordan taamu,QB,FA,1997-12-10,24.6,2019.0,,,,75.0,221.0,Mississippi,2022
00-0035098,Micah Abernathy,micah abernathy,S,FA,1997-02-10,25.5,2019.0,,,,72.0,195.0,Tennessee,2022
00-0035190,A.J. Cole,aj cole,PN,LVR,1995-11-27,26.7,2019.0,,,,76.0,220.0,North Carolina State,2022
00-0034909,Tristan Vizcaino,tristan vizcaino,PK,NEP,1996-07-31,26.0,2019.0,,,,74.0,205.0,Washington,2022
00-0034923,B.J. Blunt,bj blunt,LB,FA,1995-04-21,27.3,2019.0,,,,73.0,220.0,McNeese State,2022
00-0035026,Kevin Givens,kevin givens,DT,SFO,1997-03-01,25.4,2019.0,,,,73.0,285.0,Penn State,2022
00-0035519,Isaiah Mack,isaiah mack,DT,BAL,1996-03-19,26.4,2019.0,,,,73.0,299.0,Chattanooga,2022
00-0035025,Hale Hentges,hale hentges,TE,FA,1996-08-19,25.9,2019.0,,,,76.0,245.0,Alabama,2022
00-0035016,Josiah Tauaefa,josiah tauaefa,LB,FA,1997-05-05,25.2,2019.0,,,,73.0,235.0,Texas-San Antonio,2022
00-0035102,Brandon Dillon,brandon dillon,TE,NOS,1997-04-30,25.2,2019.0,,,,77.0,250.0,"Marian, Ind.",2022
00-0035133,Keisean Nixon,keisean nixon,CB,GBP,1997-06-22,25.1,2019.0,,,,70.0,200.0,South Carolina,2022
00-0035617,Troy Reeder,troy reeder,LB,LAC,1994-09-13,27.9,2019.0,,,,75.0,245.0,Delaware,2022
00-0035615,Natrez Patrick,natrez patrick,LB,FA,1997-07-09,25.1,2019.0,,,,75.0,242.0,Georgia,2022
00-0035409,Shy Tuttle,shy tuttle,DT,NOS,1995-10-20,26.8,2019.0,,,,75.0,300.0,Tennessee,2022
00-0035507,Kyle Phillips,kyle phillips,DE,NYJ,1997-05-05,25.2,2019.0,,,,76.0,277.0,Tennessee,2022
00-0035486,Miles Brown,miles brown,DT,FA,1997-09-04,24.9,2019.0,,,,74.0,320.0,Wofford,2022
00-0035579,Tuzar Skipper,tuzar skipper,LB,TEN,1995-06-05,27.1,2019.0,,,,75.0,246.0,Toledo,2022
00-0035434,Chris Peace,chris peace,DE,NYG,1996-02-08,26.5,2019.0,,,,74.0,250.0,Virginia,2022
00-0035094,Bryan Mone,bryan mone,DT,SEA,1995-10-20,26.8,2019.0,,,,75.0,366.0,Michigan,2022
00-0035103,Otaro Alaka,otaro alaka,LB,BAL,1996-05-18,26.2,2019.0,,,,75.0,240.0,Texas A&M,2022
00-0035108,Nate Meadors,nate meadors,CB,CLE,1997-02-13,25.5,2019.0,,,,71.0,194.0,UCLA,2022
00-0035437,Roderic Teamer,roderic teamer,S,LVR,1997-05-12,25.2,2019.0,,,,72.0,205.0,Tulane,2022
00-0035073,Jonathan Harris,jonathan harris,DE,DEN,1996-08-04,26.0,2019.0,,,,77.0,295.0,Lindenwood,2022
00-0035358,Chase McLaughlin,chase mclaughlin,PK,FA,1996-04-09,26.3,2019.0,,,,72.0,190.0,Illinois,2022
00-0035172,Shakial Taylor,shakial taylor,CB,FA,1996-12-27,25.6,2019.0,,,,71.0,175.0,Kansas,2022
00-0035346,Nik Needham,nik needham,CB,MIA,1996-11-04,25.7,2019.0,,,,72.0,193.0,Texas-El Paso,2022
00-0035567,Craig Reynolds,craig reynolds,RB,DET,1996-06-15,26.1,2019.0,,,,71.0,215.0,Kutztown,2022
00-0035521,Derick Roberson,derick roberson,LB,TEN,1995-11-15,26.7,2019.0,,,,75.0,250.0,Sam Houston State,2022
00-0035363,Joe Giles-Harris,joe giles-harris,LB,BUF,1997-04-01,25.3,2019.0,,,,74.0,234.0,Duke,2022
00-0035390,Anthony Rush,anthony rush,DT,ATL,1996-09-01,25.9,2019.0,,,,77.0,350.0,Alabama-Birmingham,2022
00-0035365,Tae Hayes,tae hayes,CB,MIN,1997-08-19,24.9,2019.0,,,,69.0,188.0,Appalachian State,2022
00-0035714,Mazzi Wilkins,mazzi wilkins,CB,TBB,1995-10-12,26.8,2019.0,,,,72.0,191.0,South Florida,2022
00-0035553,Charles Jones,charles jones,TE,JAC,1996-08-05,26.0,2019.0,,,,76.0,255.0,Tulane,2022
00-0035562,Jesper Horsted,jesper horsted,TE,LVR,1997-02-27,25.4,2019.0,,,,75.0,237.0,Princeton,2022
00-0035044,J.T. Hassell,jt hassell,S,NYJ,1995-08-14,27.0,2019.0,,,,71.0,199.0,Florida Tech,2022
00-0034933,Ahmad Gooden,ahmad gooden,LB,NYJ,1995-10-27,26.8,2019.0,,,,74.0,245.0,Samford,2022
00-0035499,Kyron Brown,kyron brown,CB,NYJ,1996-05-26,26.2,2019.0,,,,73.0,195.0,Akron,2022
00-0035339,Montre Hartage,montre hartage,S,MIA,1997-06-16,25.1,2019.0,,,,72.0,190.0,Northwestern,2022
00-0035485,Nate Brooks,nate brooks,CB,MIA,1996-09-05,25.9,2019.0,,,,72.0,192.0,North Texas,2022
00-0035759,Austin MacGinnis,austin macginnis,PK,FA,1995-05-04,27.2,2019.0,,,,70.0,185.0,Kentucky,2022
00-0035370,Saivion Smith,saivion smith,CB,DET,1997-11-05,24.7,2019.0,,,,73.0,199.0,Alabama,2022
00-0035760,Jacques Patrick,jacques patrick,RB,FA,1997-01-07,25.6,2019.0,,,,75.0,236.0,Florida State,2022
00-0035156,Jack Fox,jack fox,PN,DET,1996-09-01,25.9,2019.0,,,,74.0,224.0,Rice,2022
00-0035750,Reggie Begelton,reggie begelton,WR,FA,1993-08-31,28.9,2019.0,,,,74.0,200.0,Lamar,2022
00-0035752,Chris Streveler,chris streveler,QB,NYJ,1995-01-06,27.6,2019.0,,,,75.0,215.0,South Dakota,2022
00-0035048,Wyatt Ray,wyatt ray,LB,JAC,1996-10-24,25.8,2019.0,,,,75.0,255.0,Boston College,2022
00-0035547,Jody Fortson,jody fortson,TE,KCC,1995-12-07,26.6,2019.0,,,,76.0,230.0,Valdosta State,2022
00-0035607,Marquise Copeland,marquise copeland,DE,LAR,1997-05-09,25.2,2019.0,,,,74.0,285.0,Cincinnati,2022
00-0035227,P.J. Locke,pj locke,S,DEN,1997-02-12,25.5,2019.0,,,,70.0,202.0,Texas,2022
00-0035600,Freedom Akinmoladun,freedom akinmoladun,DT,FA,1996-02-11,26.5,2019.0,,,,75.0,284.0,Nebraska,2022
00-0035020,Demetrius Flannigan-Fowles,demetrius flannigan-fowles,LB,SFO,1996-09-04,25.9,2019.0,,,,74.0,209.0,Arizona,2022
00-0035357,Cam Lewis,cam lewis,CB,BUF,1997-04-13,25.3,2019.0,,,,69.0,185.0,Buffalo,2022
00-0035085,Randy Ramsey,randy ramsey,LB,GBP,1995-09-07,26.9,2019.0,,,,75.0,236.0,Arkansas,2022
00-0035130,Dylan Mabin,dylan mabin,CB,MIN,1997-09-14,24.9,2019.0,,,,73.0,195.0,Fordham,2022
00-0034948,Alijah Holder,alijah holder,S,FA,1996-01-26,26.5,2019.0,,,,74.0,188.0,Stanford,2022
00-0035210,Herb Miller,herb miller,CB,CLE,1997-11-11,24.7,2019.0,,,,74.0,190.0,Florida Atlantic,2022
00-0035422,Chris Westry,chris westry,CB,CAR,1997-07-10,25.1,2019.0,,,,76.0,197.0,Kentucky,2022
00-0036459,Taylor Russolino,taylor russolino,PK,FA,1989-05-23,33.2,2019.0,,,,71.0,160.0,Millsaps,2022
00-0035188,Alex Myres,alex myres,CB,FA,1996-04-20,26.3,2019.0,,,,71.0,192.0,Houston,2022
00-0035393,Anthony Chesley,anthony chesley,CB,IND,1996-05-31,26.2,2019.0,,,,72.0,190.0,Coastal Carolina,2022
00-0035436,Matt Sokol,matt sokol,TE,LAC,1995-11-09,26.7,2019.0,,,,78.0,260.0,Michigan State,2022
00-0035462,Walter Palmore,walter palmore,DT,DAL,1996-08-09,26.0,2019.0,,,,76.0,320.0,Missouri,2022
00-0035135,Tim Ward,tim ward,DE,NYJ,1997-08-11,25.0,2019.0,,,,78.0,255.0,Old Dominion,2022
00-0034944,Chase Hansen,chase hansen,LB,FA,1993-05-20,29.2,2019.0,,,,75.0,220.0,Utah,2022
00-0035715,Derrick Gore,derrick gore,RB,KCC,1994-12-13,27.6,2019.0,,,,70.0,212.0,Louisiana-Monroe,2022
00-0035542,Kemon Hall,kemon hall,CB,LAC,1997-06-02,25.2,2019.0,,,,71.0,190.0,North Texas,2022
00-0035572,Parker Hesse,parker hesse,TE,ATL,1995-05-26,27.2,2019.0,,,,75.0,261.0,Iowa,2022
00-0035345,Chris Myarick,chris myarick,TE,NYG,1995-10-06,26.8,2019.0,,,,77.0,255.0,Temple,2022
00-0035423,Daniel Wise,daniel wise,DT,WAS,1996-01-16,26.5,2019.0,,,,75.0,285.0,Kansas,2022
00-0035609,Jake Gervase,jake gervase,S,LAR,1995-09-18,26.9,2019.0,,,,73.0,212.0,Iowa,2022
00-0035518,Braxton Hoyett,braxton hoyett,DT,NOS,1996-02-05,26.5,2019.0,,,,74.0,302.0,Mississippi State,2022
00-0034966,D'Angelo Ross,dangelo ross,CB,FA,1996-10-29,25.7,2019.0,,,,69.0,190.0,New Mexico,2022
00-0034887,Alexander Johnson,alexander johnson,LB,FA,1991-12-24,30.6,2018.0,,,,74.0,255.0,Tennessee,2022
00-0032945,Duke Williams,duke williams,WR,FA,1993-05-13,29.2,2018.0,,,,75.0,225.0,Auburn,2022
00-0034052,Brandon Zylstra,brandon zylstra,WR,CAR,1993-03-25,29.3,2018.0,,,,74.0,215.0,Concordia,2022
00-0034857,Josh Allen,josh allen,QB,BUF,1996-05-21,26.2,2018.0,1.0,7.0,7.0,77.0,237.0,Wyoming,2022
00-0034855,Baker Mayfield,baker mayfield,QB,CAR,1995-04-14,27.3,2018.0,1.0,1.0,1.0,73.0,215.0,Oklahoma,2022
00-0034343,Josh Rosen,josh rosen,QB,CLE,1997-02-10,25.5,2018.0,1.0,10.0,10.0,76.0,215.0,UCLA,2022
00-0034869,Sam Darnold,sam darnold,QB,CAR,1997-06-05,25.1,2018.0,1.0,3.0,3.0,75.0,225.0,USC,2022
00-0034796,Lamar Jackson,lamar jackson,QB,BAL,1997-01-07,25.6,2018.0,1.0,32.0,32.0,74.0,212.0,Louisville,2022
00-0034412,Luke Falk,luke falk,QB,FA,1994-12-28,27.6,2018.0,6.0,25.0,199.0,76.0,215.0,Washington State,2022
00-0034771,Mason Rudolph,mason rudolph,QB,PIT,1995-07-17,27.0,2018.0,3.0,12.0,76.0,77.0,235.0,Oklahoma State,2022
00-0034126,J.T. Barrett,jt barrett,QB,FA,1995-01-23,27.5,2018.0,,,,74.0,220.0,Ohio State,2022
00-0034401,Mike White,mike white,QB,NYJ,1995-03-25,27.3,2018.0,5.0,34.0,171.0,77.0,218.0,Western Kentucky,2022
00-0034416,Tanner Lee,tanner lee,QB,FA,1995-02-14,27.5,2018.0,6.0,29.0,203.0,76.0,217.0,Nebraska,2022
00-0034131,Kurt Benkert,kurt benkert,QB,FA,1995-07-17,27.0,2018.0,,,,76.0,215.0,Virginia,2022
00-0034369,Kyle Lauletta,kyle lauletta,QB,FA,1995-03-17,27.4,2018.0,4.0,8.0,108.0,74.0,219.0,Richmond,2022
00-0034531,Quinton Flowers,quinton flowers,RB,FA,1994-12-02,27.7,2018.0,,,,70.0,211.0,South Florida,2022
00-0034844,Saquon Barkley,saquon barkley,RB,NYG,1997-02-07,25.5,2018.0,1.0,2.0,2.0,72.0,232.0,Penn State,2022
00-0034358,Derrius Guice,derrius guice,RB,FA,1997-06-21,25.1,2018.0,2.0,27.0,59.0,71.0,225.0,LSU,2022
00-0034816,Ronald Jones,ronald jones,RB,KCC,1997-08-03,25.0,2018.0,2.0,6.0,38.0,71.0,208.0,USC,2022
00-0034845,Sony Michel,sony michel,RB,MIA,1995-02-17,27.4,2018.0,1.0,31.0,31.0,71.0,215.0,Georgia,2022
00-0034750,Rashaad Penny,rashaad penny,RB,SEA,1996-02-02,26.5,2018.0,1.0,27.0,27.0,71.0,220.0,San Diego State,2022
00-0034791,Nick Chubb,nick chubb,RB,CLE,1995-12-27,26.6,2018.0,2.0,3.0,35.0,71.0,227.0,Georgia,2022
00-0034457,Josh Adams,josh adams,RB,FA,1996-10-29,25.7,2018.0,,,,74.0,225.0,Notre Dame,2022
00-0034349,Kerryon Johnson,kerryon johnson,RB,FA,1997-06-30,25.1,2018.0,2.0,11.0,43.0,71.0,211.0,Auburn,2022
00-0034331,Jaylen Samuels,jaylen samuels,RB,FA,1996-07-20,26.0,2018.0,5.0,28.0,165.0,72.0,225.0,North Carolina State,2022
00-0034109,Phillip Lindsay,phillip lindsay,RB,IND,1994-07-24,28.0,2018.0,,,,68.0,190.0,Colorado,2022
00-0034432,Bo Scarbrough,bo scarbrough,RB,FA,1996-09-29,25.8,2018.0,7.0,18.0,236.0,73.0,235.0,Alabama,2022
00-0034679,Mark Walton,mark walton,RB,FA,1997-03-29,25.3,2018.0,4.0,12.0,112.0,70.0,200.0,Miami,2022
00-0034838,Royce Freeman,royce freeman,RB,HOU,1996-02-24,26.4,2018.0,3.0,7.0,71.0,72.0,238.0,Oregon,2022
00-0034808,John Kelly,john kelly,RB,CLE,1996-10-04,25.8,2018.0,6.0,2.0,176.0,70.0,205.0,Tennessee,2022
00-0034440,Justin Jackson,justin jackson,RB,FA,1995-04-22,27.3,2018.0,7.0,33.0,251.0,72.0,199.0,Northwestern,2022
00-0034799,Kalen Ballage,kalen ballage,RB,FA,1995-12-22,26.6,2018.0,4.0,31.0,131.0,74.0,231.0,Arizona State,2022
00-0034367,Nyheim Hines,nyheim hines,RB,IND,1996-11-12,25.7,2018.0,4.0,4.0,104.0,69.0,196.0,North Carolina State,2022
00-0034301,Darrel Williams,darrel williams,RB,ARI,1995-04-15,27.3,2018.0,,,,71.0,224.0,LSU,2022
00-0034596,Ralph Webb,ralph webb,RB,PIT,1994-11-21,27.7,2018.0,,,,70.0,200.0,Vanderbilt,2022
00-0034221,Roc Thomas,roc thomas,RB,FA,1995-09-02,26.9,2018.0,,,,70.0,198.0,Jacksonville State,2022
00-0034837,Calvin Ridley,calvin ridley,WR,ATL,1994-12-20,27.6,2018.0,1.0,26.0,26.0,73.0,190.0,Alabama,2022
00-0034348,Courtland Sutton,courtland sutton,WR,DEN,1995-10-10,26.8,2018.0,2.0,8.0,40.0,76.0,216.0,SMU,2022
00-0034676,James Washington,james washington,WR,DAL,1996-04-02,26.3,2018.0,2.0,28.0,60.0,71.0,213.0,Oklahoma State,2022
00-0034521,Allen Lazard,allen lazard,WR,GBP,1995-12-11,26.6,2018.0,,,,77.0,227.0,Iowa State,2022
00-0034775,Christian Kirk,christian kirk,WR,JAC,1996-11-18,25.7,2018.0,2.0,15.0,47.0,71.0,200.0,Texas A&M,2022
00-0034860,Dante Pettis,dante pettis,WR,CHI,1995-10-23,26.8,2018.0,2.0,12.0,44.0,73.0,195.0,Washington,2022
00-0034827,D.J. Moore,dj moore,WR,CAR,1997-04-14,25.3,2018.0,1.0,24.0,24.0,72.0,210.0,Maryland,2022
00-0034406,Deon Cain,deon cain,WR,PHI,1996-08-09,26.0,2018.0,6.0,11.0,185.0,74.0,202.0,Clemson,2022
00-0034279,Equanimeous St. Brown,equanimeous st brown,WR,CHI,1996-09-30,25.8,2018.0,6.0,33.0,207.0,77.0,214.0,Notre Dame,2022
00-0034419,Braxton Berrios,braxton berrios,WR,NYJ,1995-10-06,26.8,2018.0,6.0,36.0,210.0,69.0,190.0,Miami,2022
00-0034353,Anthony Miller,anthony miller,WR,PIT,1994-10-09,27.8,2018.0,2.0,19.0,51.0,71.0,190.0,Memphis,2022
00-0034772,Antonio Callaway,antonio callaway,WR,FA,1997-01-09,25.5,2018.0,4.0,5.0,105.0,71.0,200.0,Florida,2022
00-0034407,Ray-Ray McCloud,ray-ray mccloud,WR,SFO,1996-10-15,25.8,2018.0,6.0,13.0,187.0,70.0,180.0,Clemson,2022
00-0034686,Auden Tate,auden tate,WR,ATL,1997-02-03,25.5,2018.0,7.0,35.0,253.0,77.0,228.0,Florida State,2022
00-0034068,Simmie Cobbs,simmie cobbs,WR,FA,1995-08-25,26.9,2018.0,,,,,,Indiana,2022
