player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
35219,Isaiah Buggs,isaiah buggs,DT,DET,1997-08-24,24.9,2019,6,19,192,75,295,Alabama,2022
35674,Jerry Tillery,jerry tillery,DE,LAC,1996-10-08,25.8,2019,1,28,28,78,295,Notre Dame,2022
35231,Christian Wilkins,christian wilkins,DE,MIA,1995-12-20,26.6,2019,1,13,13,75,315,Clemson,2022
35643,Jeffery Simmons,jeffery simmons,DT,TEN,1997-07-28,25,2019,1,19,19,76,305,Mississippi State,2022
35678,Dre'Mont Jones,dremont jones,DE,DEN,1997-01-05,25.6,2019,3,7,71,75,281,Ohio State,2022
35128,Gerald Willis,gerald willis,DE,FA,1995-08-23,26.9,2019,,,,74,302,Miami,2022
34985,Daylon Mack,daylon mack,DT,FA,1997-02-23,25.4,2019,5,22,160,73,340,Texas A&M,2022
35642,Josh Allen,josh allen,LB,JAC,1997-07-13,25,2019,1,7,7,77,262,Kentucky,2022
35707,Devin White,devin white,LB,TBB,1998-02-17,24.4,2019,1,5,5,72,237,LSU,2022
35144,Mack Wilson,mack wilson,LB,NEP,1998-02-14,24.5,2019,5,17,155,73,233,Alabama,2022
35525,Devin Bush,devin bush,LB,PIT,1998-07-18,24,2019,1,10,10,71,234,Michigan,2022
35713,Brian Burns,brian burns,DE,CAR,1998-04-23,24.3,2019,1,16,16,77,250,Florida State,2022
35115,Te'von Coney,tevon coney,LB,FA,1997-06-10,25.1,2019,,,,73,230,Notre Dame,2022
35528,Jachai Polite,jachai polite,LB,FA,1998-03-30,24.3,2019,3,4,68,75,258,Florida,2022
35284,D'Andre Walker,dandre walker,LB,FA,1997-01-23,25.5,2019,5,30,168,74,251,Georgia,2022
35654,Chase Winovich,chase winovich,DE,CLE,1995-04-19,27.3,2019,3,13,77,75,250,Michigan,2022
35638,Greedy Williams,greedy williams,CB,CLE,1997-12-03,24.7,2019,2,14,46,74,185,LSU,2022
35684,Deandre Baker,deandre baker,CB,KCC,1997-09-04,24.9,2019,1,30,30,71,189,Georgia,2022
34974,Julian Love,julian love,S,NYG,1998-03-19,24.4,2019,4,6,108,71,195,Notre Dame,2022
35236,Byron Murphy,byron murphy,CB,ARI,1998-01-18,24.5,2019,2,1,33,71,190,Washington,2022
35695,Trayvon Mullen,trayvon mullen,CB,LVR,1997-09-20,24.9,2019,2,8,40,73,199,Clemson,2022
35632,Amani Hooker,amani hooker,S,TEN,1998-06-14,24.1,2019,4,14,116,71,210,Iowa,2022
35532,Deionte Thompson,deionte thompson,S,ARI,1997-02-11,25.5,2019,5,1,139,73,195,Alabama,2022
35693,Johnathan Abram,johnathan abram,S,LVR,1996-10-25,25.8,2019,1,27,27,72,205,Mississippi State,2022
35677,Nasir Adderley,nasir adderley,S,LAC,1997-05-31,25.2,2019,2,28,60,72,195,Delaware,2022
35663,Taylor Rapp,taylor rapp,S,LAR,1997-12-22,24.6,2019,2,29,61,72,208,Washington,2022
31543,Ty Long,ty long,PN,FA,1993-04-06,29.3,2019,,,,74,205,UAB,2022
35728,Christian Wade,christian wade,RB,FA,1991-05-15,31.2,2019,,,,67,185,,2022
35660,Kahale Warring,kahale warring,TE,FA,1997-03-23,25.3,2019,3,22,86,77,252,San Diego State,2022
34968,Darnell Savage,darnell savage,S,GBP,1997-07-30,25,2019,1,21,21,71,198,Maryland,2022
35637,Rock Ya-Sin,rock ya-sin,CB,LVR,1996-05-23,26.2,2019,2,2,34,72,190,Temple,2022
35239,Sean Murphy-Bunting,sean murphy-bunting,CB,TBB,1997-06-19,25.1,2019,2,7,39,72,195,Central Michigan,2022
35240,Jahlani Tavai,jahlani tavai,LB,NEP,1996-09-28,25.8,2019,2,11,43,74,250,Hawaii,2022
35241,Joejuan Williams,joejuan williams,CB,NEP,1997-12-06,24.6,2019,2,13,45,75,212,Vanderbilt,2022
35139,Marquise Blair,marquise blair,S,SEA,1997-07-18,25,2019,2,15,47,73,196,Utah,2022
34969,Ben Banogu,ben banogu,DE,IND,1996-01-19,26.5,2019,2,17,49,75,252,TCU,2022
35244,Lonnie Johnson,lonnie johnson,CB,KCC,1997-05-31,25.2,2019,2,22,54,74,213,Kentucky,2022
35247,Trysten Hill,trysten hill,DT,DAL,1998-03-25,24.3,2019,2,26,58,75,310,UCF,2022
35625,Juan Thornhill,juan thornhill,S,KCC,1996-10-19,25.8,2019,2,31,63,72,205,Virginia,2022
35216,Diontae Johnson,diontae johnson,WR,PIT,1996-07-05,26.1,2019,3,2,66,70,183,Toledo,2022
35249,Josh Oliver,josh oliver,TE,BAL,1997-03-21,25.4,2019,3,5,69,77,249,San Jose State,2022
35697,Germaine Pratt,germaine pratt,LB,CIN,1997-05-21,25.2,2019,3,8,72,75,245,North Carolina State,2022
35665,David Long,david long,CB,LAR,1998-02-06,24.5,2019,3,15,79,71,196,Michigan,2022
35646,Sione Takitaki,sione takitaki,LB,CLE,1995-06-08,27.1,2019,3,16,80,73,238,Brigham Young,2022
35655,Will Harris,will harris,S,DET,1995-12-19,26.6,2019,3,17,81,73,207,Boston College,2022
35650,Justin Layne,justin layne,CB,PIT,1998-01-12,24.5,2019,3,19,83,74,192,Michigan State,2022
35656,Khalen Saunders,khalen saunders,DT,KCC,1996-08-09,26,2019,3,20,84,72,324,Western Illinois,2022
35651,Jaylon Ferguson,jaylon ferguson,LB,FA,1995-12-14,26.6,2019,3,21,85,77,270,Louisiana Tech,2022
35672,Cody Barton,cody barton,LB,SEA,1996-11-13,25.7,2019,3,24,88,74,237,Utah,2022
35687,Bobby Okereke,bobby okereke,LB,IND,1996-07-29,26,2019,3,25,89,73,235,Stanford,2022
35699,Jamel Dean,jamel dean,CB,TBB,1996-10-15,25.8,2019,3,30,94,73,206,Auburn,2022
35708,Oshane Ximines,oshane ximines,LB,NYG,1995-12-07,26.6,2019,3,31,95,76,254,Old Dominion,2022
35680,Quincy Williams,quincy williams,LB,NYJ,1996-08-28,25.9,2019,3,34,98,71,225,Murray State,2022
35681,Mike Edwards,mike edwards,S,TBB,1996-05-18,26.2,2019,3,35,99,70,205,Kentucky,2022
34972,Alexander Mattison,alexander mattison,RB,MIN,1998-06-19,24.1,2019,3,38,102,71,220,Boise State,2022
35253,Chauncey Gardner-Johnson,cj gardner-johnson,S,NOS,1997-12-20,24.6,2019,4,3,105,71,210,Florida,2022
34973,Maxx Crosby,maxx crosby,LB,LVR,1997-08-22,24.9,2019,4,4,106,77,255,Eastern Michigan,2022
35530,Khari Willis,khari willis,S,FA,1996-05-07,26.2,2019,4,7,109,71,217,Michigan State,2022
34941,Mitch Wishnowsky,mitch wishnowsky,PN,SFO,1992-03-03,30.4,2019,4,8,110,74,220,Utah,2022
35255,Kendall Sheffield,kendall sheffield,CB,HOU,1996-05-30,26.2,2019,4,9,111,71,193,Ohio State,2022
35257,Christian Miller,christian miller,LB,FA,1996-06-16,26.1,2019,4,13,115,75,245,Alabama,2022
34977,Sheldrick Redwine,sheldrick redwine,S,MIA,1996-11-06,25.7,2019,4,17,119,72,196,Miami (FL),2022
35259,Trevon Wesco,trevon wesco,TE,NYJ,1995-09-12,26.9,2019,4,19,121,75,267,West Virginia,2022
35260,Renell Wren,renell wren,DT,PHI,1995-10-23,26.8,2019,4,23,125,77,318,Arizona State,2022
34979,Iman Marshall,iman marshall,CB,BAL,1997-02-27,25.4,2019,4,25,127,73,210,USC,2022
34980,Isaiah Johnson,isaiah johnson,CB,FA,1995-12-20,26.6,2019,4,27,129,74,210,Houston,2022
35262,Drue Tranquill,drue tranquill,LB,LAC,1995-08-15,27,2019,4,28,130,74,228,Notre Dame,2022
35142,Ugo Amadi,ugo amadi,CB,SEA,1997-05-16,25.2,2019,4,30,132,69,201,Oregon,2022
35667,Greg Gaines,greg gaines,DT,LAR,1996-05-06,26.2,2019,4,32,134,73,312,Washington,2022
35265,John Cominsky,john cominsky,DE,DET,1995-11-22,26.7,2019,4,33,135,77,275,Charleston Univ,2022
34981,Foster Moreau,foster moreau,TE,LVR,1997-05-06,25.2,2019,4,35,137,76,250,LSU,2022
35222,Zach Gentry,zach gentry,TE,PIT,1996-09-10,25.9,2019,5,3,141,80,265,Michigan,2022
35143,Ben Burr-Kirven,ben burr-kirven,LB,FA,1997-09-08,24.9,2019,5,4,142,72,230,Washington,2022
35533,Ryan Connelly,ryan connelly,LB,MIN,1995-10-03,26.8,2019,5,5,143,74,236,Wisconsin,2022
35534,Marvell Tell,marvell tell,CB,IND,1996-08-02,26,2019,5,6,144,74,198,USC,2022
35269,Matt Gay,matt gay,PK,LAR,1994-03-15,28.4,2019,5,7,145,72,232,Utah,2022
35270,Amani Oruwariye,amani oruwariye,CB,DET,1996-02-09,26.5,2019,5,8,146,74,205,Penn State,2022
35271,Vosean Joseph,vosean joseph,LB,FA,1997-12-15,24.6,2019,5,9,147,73,230,Florida,2022
34982,Dre Greenlaw,dre greenlaw,LB,SFO,1997-05-25,25.2,2019,5,10,148,72,227,Arkansas,2022
34984,Kingsley Keke,kingsley keke,DE,ARI,1996-09-26,25.8,2019,5,12,150,75,288,Texas A&M,2022
35272,Andrew Van Ginkel,andrew van ginkel,LB,MIA,1995-07-01,27.1,2019,5,13,151,76,242,Wisconsin,2022
35591,Justin Hollins,justin hollins,LB,LAR,1996-01-15,26.5,2019,5,18,156,77,248,Oregon,2022
35276,Blake Cashman,blake cashman,LB,HOU,1996-05-10,26.2,2019,5,19,157,73,237,Minnesota,2022
35277,Michael Jackson,michael jackson,CB,SEA,1997-01-10,25.5,2019,5,20,158,73,210,Miami (FL),2022
35278,Byron Cowart,byron cowart,DT,IND,1996-05-20,26.2,2019,5,21,159,75,300,Maryland,2022
35279,Charles Omenihu,charles omenihu,DE,SFO,1997-08-20,24.9,2019,5,23,161,77,280,Texas,2022
34986,Cameron Smith,cameron smith,LB,FA,1997-03-26,25.3,2019,5,24,162,74,235,USC,2022
35280,Jake Bailey,jake bailey,PN,NEP,1997-06-18,25.1,2019,5,25,163,74,205,Stanford,2022
34987,E.J. Speed,ej speed,LB,IND,1995-06-01,27.2,2019,5,26,164,75,224,Tarleton State,2022
35145,Austin Seibert,austin seibert,PK,DET,1996-11-15,25.7,2019,5,32,170,69,211,Oklahoma,2022
35285,Jordan Miller,jordan miller,CB,FA,1997-02-08,25.5,2019,5,34,172,73,181,Washington,2022
35286,Cole Holcomb,cole holcomb,LB,WAS,1996-07-30,26,2019,5,35,173,73,240,North Carolina,2022
35218,Sutton Smith,sutton smith,LB,FA,1996-03-22,26.4,2019,6,2,175,72,232,Northern Illinois,2022
35288,Saquan Hampton,saquan hampton,S,FA,1995-12-12,26.6,2019,6,4,177,73,206,Rutgers,2022
35633,Corey Ballentine,corey ballentine,CB,ATL,1996-04-13,26.3,2019,6,7,180,72,191,Washburn,2022
35290,Jaquan Johnson,jaquan johnson,S,BUF,1995-11-13,26.7,2019,6,8,181,70,191,Miami (FL),2022
35592,Travis Fulgham,travis fulgham,WR,DEN,1995-09-13,26.9,2019,6,11,184,74,215,Old Dominion,2022
34990,Ka'dar Hollman,kadar hollman,CB,SFO,1994-09-18,27.9,2019,6,12,185,72,196,Toledo,2022
35593,Juwann Winfree,juwann winfree,WR,GBP,1996-09-04,25.9,2019,6,14,187,75,215,Colorado,2022
35292,David Long,david long,LB,TEN,1998-10-12,23.8,2019,6,15,188,71,227,West Virginia,2022
34992,Armon Watts,armon watts,DT,MIN,1996-07-22,26,2019,6,17,190,77,295,Arkansas,2022
34993,Marcus Epps,marcus epps,S,PHI,1996-01-27,26.5,2019,6,18,191,72,198,Wyoming,2022
35293,Xavier Crawford,xavier crawford,CB,JAC,1995-12-10,26.6,2019,6,22,195,71,187,Central Michigan,2022
35294,Blessuan Austin,blessuan austin,CB,DEN,1996-07-19,26,2019,6,23,196,73,198,Rutgers,2022
34996,Tim Harris,tim harris,CB,BUF,1995-07-31,27,2019,6,25,198,73,205,Virginia,2022
34997,Gerri Green,gerri green,DE,LVR,1995-09-14,26.9,2019,6,26,199,76,252,Mississippi State,2022
35538,Emeke Egbule,emeke egbule,LB,LAC,1996-10-13,25.8,2019,6,27,200,74,245,Houston,2022
35147,Rashad Fenton,rashad fenton,CB,KCC,1997-02-17,25.4,2019,6,28,201,71,188,South Carolina,2022
35296,Marcus Green,marcus green,WR,FA,1996-08-13,26,2019,6,30,203,68,191,Louisiana-Monroe,2022
35696,Duke Shelley,duke shelley,CB,CHI,1996-10-08,25.8,2019,6,32,205,69,180,Kansas State,2022
35223,Ulysees Gilbert,ulysees gilbert,LB,PIT,1997-08-09,25,2019,6,34,207,73,230,Akron,2022
35298,Scott Miller,scott miller,WR,TBB,1997-07-31,25,2019,6,35,208,71,166,Bowling Green,2022
35595,Demarcus Christmas,demarcus christmas,DT,SEA,1995-07-04,27.1,2019,6,36,209,75,302,Florida State,2022
35626,Deshaun Davis,deshaun davis,LB,FA,1995-12-31,26.6,2019,6,37,210,71,236,Auburn,2022
35301,Donovan Wilson,donovan wilson,S,DAL,1995-02-21,27.4,2019,6,40,213,73,208,Texas A&M,2022
35148,Darwin Thompson,darwin thompson,RB,SEA,1997-02-12,25.5,2019,6,42,214,68,200,Utah State,2022
35302,Terry Beckner,terry beckner,DT,FA,1997-03-02,25.4,2019,7,1,215,76,296,Missouri,2022
35150,Kris Boyd,kris boyd,CB,MIN,1996-09-12,25.9,2019,7,3,217,71,200,Texas,2022
35304,Cullen Gillaspia,cullen gillaspia,RB,FA,1995-05-12,27.2,2019,7,6,220,74,235,Texas A&M,2022
34998,Donnie Lewis,donnie lewis,CB,CLE,1996-07-21,26,2019,7,7,221,72,195,Tulane,2022
35596,Kerrith Whyte,kerrith whyte,RB,GBP,1996-10-31,25.7,2019,7,8,222,70,200,Florida Atlantic,2022
35305,Jordan Brown,jordan brown,CB,OAK,1996-03-26,26.3,2019,7,9,223,72,201,South Dakota State,2022
35306,Darryl Johnson,darryl johnson,DE,CAR,1997-04-04,25.3,2019,7,11,225,78,253,North Carolina A&T,2022
34999,Ty Summers,ty summers,LB,GBP,1995-12-31,26.6,2019,7,12,226,73,241,TCU,2022
35307,Jimmy Moreland,jimmy moreland,CB,PHI,1995-08-26,26.9,2019,7,13,227,71,182,James Madison,2022
35308,Tommy Sweeney,tommy sweeney,TE,BUF,1995-07-01,27.1,2019,7,14,228,77,251,Boston College,2022
35310,Chandler Cox,chandler cox,RB,FA,1996-07-29,26,2019,7,19,233,73,240,Auburn,2022
35312,Dontavius Russell,dontavius russell,DT,FA,1995-09-18,26.9,2019,7,21,235,75,320,Auburn,2022
35597,John Ursua,john ursua,WR,FA,1994-01-17,28.5,2019,7,22,236,70,182,Hawaii,2022
35313,Terry Godwin,terry godwin,WR,FA,1996-10-23,25.8,2019,7,23,237,71,185,Georgia,2022
35598,Stephen Denmark,stephen denmark,CB,CHI,1996-04-20,26.3,2019,7,24,238,75,220,Valdosta State,2022
35314,Jalen Jelks,jalen jelks,DE,DAL,1996-08-03,26,2019,7,27,241,77,260,Oregon,2022
35315,Cortez Broughton,cortez broughton,DT,KCC,1996-09-02,25.9,2019,7,28,242,74,291,Cincinnati,2022
35669,Nick Scott,nick scott,S,LAR,1995-05-17,27.2,2019,7,29,243,71,201,Penn State,2022
35316,Kaden Elliss,kaden elliss,LB,NOS,1995-07-10,27.1,2019,7,30,244,74,238,Idaho,2022
35004,Chris Slayton,chris slayton,DT,NYG,1996-08-01,26,2019,7,31,245,76,316,Syracuse,2022
35006,Olabisi Johnson,olabisi johnson,WR,MIN,1997-03-17,25.4,2019,7,33,247,72,203,Colorado State,2022
35541,Michael Dogbe,michael dogbe,DT,ARI,1996-05-05,26.2,2019,7,35,249,75,280,Temple,2022
35670,Dakota Allen,dakota allen,LB,CLE,1995-11-02,26.7,2019,7,37,251,73,232,Texas Tech,2022
35318,Ken Webster,ken webster,CB,FA,1996-06-19,26.1,2019,7,38,252,71,202,Mississippi,2022
35319,Jordan Brailford,jordan brailford,LB,ATL,1995-10-09,26.8,2019,7,39,253,75,252,Oklahoma State,2022
35000,Quinton Bell,quinton bell,LB,ATL,1997-05-09,25.2,2019,7,16,230,76,253,Prairie View A&M,2022
35540,P.J. Johnson,pj johnson,DT,LAC,1996-06-14,26.1,2019,7,15,229,75,320,Arizona,2022
34943,Emmanuel Butler,emmanuel butler,WR,FA,1996-08-27,25.9,2019,,,,76,220,Northern Arizona,2022
35021,Ashton Dulin,ashton dulin,WR,IND,1997-05-15,25.2,2019,,,,73,215,Malone University,2022
35022,Penny Hart,penny hart,WR,SEA,1996-07-05,26.1,2019,,,,68,182,Georgia State,2022
35120,Keelan Doss,keelan doss,WR,NYG,1996-03-21,26.4,2019,,,,75,215,UC Davis,2022
35090,Jazz Ferguson,jazz ferguson,WR,FA,1997-01-12,25.5,2019,,,,77,228,Northwestern State,2022
34959,Andrew Beck,andrew beck,TE,DEN,1996-05-15,26.2,2019,,,,75,255,Texas,2022
35164,Cody Thompson,cody thompson,WR,SEA,1996-01-11,26.5,2019,,,,74,205,Toledo,2022
35386,T.J. Edwards,tj edwards,LB,PHI,1996-08-12,26,2019,,,,73,242,Wisconsin,2022
33092,Reece Horn,reece horn,WR,FA,1993-02-01,29.5,2019,,,,75,213,Indianapolis,2022
35058,Dax Raymond,dax raymond,TE,FA,1994-11-30,27.7,2019,,,,77,255,Utah State,2022
34931,Joe Dineen,joe dineen,LB,FA,1996-03-26,26.3,2019,,,,74,235,Kansas,2022
35338,Terrill Hanks,terrill hanks,LB,MIA,1995-12-07,26.6,2019,,,,75,241,New Mexico State,2022
35121,Jaylen Smith,jaylen smith,WR,FA,1997-08-01,25,2019,,,,74,219,Louisville,2022
35378,Andrew Wingard,andrew wingard,S,JAC,1996-12-05,25.6,2019,,,,72,209,Wyoming,2022
35019,Reggie White Jr.,reggie white,WR,FA,1996-03-10,26.4,2019,,,,74,212,Monmouth,2022
35181,Darrius Shepherd,darrius shepherd,WR,FA,1995-11-01,26.7,2019,,,,71,186,North Dakota State,2022
35628,D'Ernest Johnson,dernest johnson,RB,CLE,1996-02-27,26.4,2019,,,,70,208,South Florida,2022
35009,C.J. Conrad,cj conrad,TE,FA,1996-05-09,26.2,2019,,,,76,247,Kentucky,2022
35489,Wes Hills,wes hills,RB,FA,1995-06-05,27.1,2019,,,,72,218,Slippery Rock,2022
34921,Elliott Fry,elliott fry,PK,FA,1994-12-12,27.6,2019,,,,72,189,South Carolina,2022
35417,Jon'Vea Johnson,jonvea johnson,WR,FA,1995-12-23,26.6,2019,,,,72,195,Toledo,2022
35414,Jalen Guyton,jalen guyton,WR,LAC,1997-06-07,25.1,2019,,,,73,212,North Texas,2022
35013,Jon Hilliman,jon hilliman,RB,FA,1995-11-14,26.7,2019,,,,72,226,Rutgers,2022
35491,A.J. Richardson,aj richardson,WR,ARI,1995-06-02,27.2,2019,,,,72,212,Boise State,2022
35329,Donald Parham,donald parham,TE,LAC,1997-08-16,25,2019,,,,80,240,Stetson University,2022
35394,Jacob Dolegala,jacob dolegala,QB,FA,1996-10-07,25.8,2019,,,,78,235,Central Connecticut State,2022
34922,Ishmael Hyman,ishmael hyman,WR,CAR,1995-08-23,26.9,2019,,,,72,196,James Madison,2022
34915,Damon Sheehy-Guiseppi,damon sheehy-guiseppi,WR,FA,1995-02-15,27.4,2019,,,,71,181,Phoenix CC,2022
35520,Anthony Ratliff-Williams,anthony ratliff-williams,WR,FA,1997-06-17,25.1,2019,,,,71,195,North Carolina,2022
35603,Kendall Blanton,kendall blanton,TE,LAR,1995-11-10,26.7,2019,,,,78,262,Missouri,2022
35100,Jake Browning,jake browning,QB,CIN,1996-04-11,26.3,2019,,,,74,210,Washington,2022
35726,Jakob Johnson,jakob johnson,RB,LVR,1994-12-15,27.6,2019,,,,75,255,Tennessee,2022
35428,Daniel Helm,daniel helm,TE,FA,1995-04-20,27.3,2019,,,,76,255,Duke,2022
35187,Austin Walter,austin walter,RB,FA,1996-08-17,25.9,2019,,,,68,190,Rice,2022
35401,Damion Willis,damion willis,WR,FA,1997-06-20,25.1,2019,,,,75,204,Troy,2022
35177,Willie Harvey,willie harvey,LB,CLE,1996-01-09,26.6,2019,,,,71,230,Iowa State,2022
34954,Malik Reed,malik reed,LB,DEN,1996-08-05,26,2019,,,,74,235,Nevada,2022
35171,Cole Hedlund,cole hedlund,PK,FA,1995-03-15,27.4,2019,,,,69,162,North Texas,2022
35343,Jonathan Ledbetter,jonathan ledbetter,DE,MIA,1997-09-12,24.9,2019,,,,76,280,Georgia,2022
34902,Sam Eguavoen,sam eguavoen,LB,MIA,1993-02-22,29.4,2019,,,,73,225,Texas Tech,2022
35402,Carl Granderson,carl granderson,DE,NOS,1996-12-18,25.6,2019,,,,77,261,Wyoming,2022
35125,Alec Ingold,alec ingold,RB,MIA,1996-07-09,26.1,2019,,,,73,240,Wisconsin,2022
35189,Matthew Wright,matthew wright,PK,FA,1996-03-22,26.4,2019,,,,72,179,Central Florida,2022
34578,Reggie Bonnafon,reggie bonnafon,RB,WAS,1996-01-04,26.6,2019,,,,72,215,,2022
35374,Michael Walker,michael walker,WR,FA,1996-10-29,25.7,2019,,,,71,194,Boston College,2022
35373,Connor Strachan,connor strachan,LB,HOU,1995-06-30,27.1,2019,,,,72,230,Boston College,2022
35691,Josh Caldwell,josh caldwell,RB,FA,1996-05-28,26.2,2019,,,,71,220,Northwest Missouri State,2022
35154,Felton Davis,felton davis,WR,FA,1997-02-25,25.4,2019,,,,75,211,Michigan State,2022
35375,Brandon Watson,brandon rusnak,CB,JAC,1995-07-11,27,2019,,,,71,198,Michigan,2022
35427,Jeremy Cox,jeremy cox,RB,FA,1996-08-16,25.9,2019,,,,72,226,Old Dominion,2022
35194,Shawn Bane,shawn bane,WR,FA,1995-06-09,27.1,2019,,,,71,170,Northwest Missouri State,2022
35200,Kahlil Lewis,kahlil lewis,WR,FA,1997-08-31,24.9,2019,,,,72,195,Cincinnati,2022
35551,Tony Brooks-James,tony brooks-james,RB,FA,1994-12-06,27.6,2019,,,,69,179,Oregon,2022
35198,Tre' Crawford,tre crawford,LB,FA,1996-09-06,25.9,2019,,,,75,235,Alabama-Birmingham,2022
35202,Del'Shawn Phillips,delshawn phillips,LB,NYJ,1996-10-09,25.8,2019,,,,74,230,Illinois,2022
35353,Nick Easley,nick easley,WR,BUF,1997-01-14,25.5,2019,,,,71,203,Iowa,2022
35352,Tyrel Dodson,tyrel dodson,LB,BUF,1998-06-25,24.1,2019,,,,72,237,Texas A&M,2022
35396,Jordan Ellis,jordan ellis,RB,FA,1996-03-22,26.4,2019,,,,70,225,Virginia,2022
35548,Ventell Bryant,ventell bryant,WR,FA,1996-08-24,25.9,2019,,,,75,205,Temple,2022
35549,Noah Dawkins,noah dawkins,LB,FA,1997-08-13,25,2019,,,,73,235,Citadel,2022
35045,D.J. Montgomery,dj montgomery,WR,FA,1996-11-17,25.7,2019,,,,73,201,Austin Peay,2022
35039,Stephen Carlson,stephen carlson,TE,FA,1996-12-12,25.6,2019,,,,76,240,Princeton,2022
35042,Jamie Gillan,jamie gillan,PN,NYG,1997-07-04,25.1,2019,,,,73,207,Arkansas-Pine Bluff,2022
35415,Nate Hall,nate hall,LB,TEN,1996-04-06,26.3,2019,,,,74,235,Northwestern,2022
35412,Andrew Dowell,andrew dowell,LB,NOS,1996-11-16,25.7,2019,,,,73,225,Michigan State,2022
35413,Luke Gifford,luke gifford,LB,DAL,1995-08-28,26.9,2019,,,,75,245,Nebraska,2022
34935,Devontae Jackson,devontae jackson,RB,FA,1995-04-27,27.3,2019,,,,67,170,West Georgia,2022
34949,Kelvin McKnight,kelvin mcknight,WR,DEN,1997-04-25,25.3,2019,,,,68,186,Samford,2022
34930,Trinity Benson,trinity benson,WR,DET,1997-01-16,25.5,2019,,,,72,180,East Central,2022
34932,Austin Fort,austin fort,TE,DEN,1995-05-14,27.2,2019,,,,76,244,Wyoming,2022
35544,Tom Kennedy,tom kennedy,WR,DET,1996-07-29,26,2019,,,,70,194,Bryant,2022
35330,Anthony Pittman,anthony pittman,LB,DET,1996-11-24,25.7,2019,,,,75,240,"Wayne State, Mich.",2022
35076,Curtis Bolton,curtis bolton,LB,DET,1995-12-18,26.6,2019,,,,72,228,Oklahoma,2022
35483,Drew Anderson,drew anderson,QB,FA,1995-10-18,26.8,2019,,,,76,221,Murray State,2022
35494,Xavier Turner,xavier turner,RB,FA,1994-12-24,27.6,2019,,,,70,226,Tarleton State,2022
35705,Jalen Thompson,jalen thompson,S,ARI,1998-07-18,24,2019,,,,72,195,Washington State,2022
35444,Jordan Kunaszyk,jordan kunaszyk,LB,FA,1996-10-15,25.8,2019,,,,75,235,California,2022
35118,Matt Orzech,matt orzech,TE,JAC,1995-04-12,27.3,2019,,,,75,246,Azusa Pacific,2022
35455,Albert Huggins,albert huggins,DT,NOS,1997-06-27,25.1,2019,,,,75,305,Clemson,2022
35155,Mark Fields,mark fields,CB,HOU,1996-10-10,25.8,2019,,,,70,192,Clemson,2022
35480,Malik Taylor,malik taylor,WR,GBP,1995-12-21,26.6,2019,,,,75,220,Ferris State,2022
35513,Amani Bledsoe,amani bledsoe,DE,FA,1998-02-06,24.5,2019,,,,76,280,Oklahoma,2022
35157,Darius Harris,darius harris,LB,KCC,1996-01-17,26.5,2019,,,,74,238,Middle Tennessee,2022
35701,Marcus Simms,marcus simms,WR,FA,1997-12-18,24.6,2019,,,,72,195,West Virginia,2022
35432,Jason Moore,jason moore,WR,LAC,1995-06-23,27.1,2019,,,,74,213,Findlay,2022
35602,Alex Bachman,alex bachman,WR,NYG,1996-05-29,26.2,2019,,,,72,190,Wake Forest,2022
35621,Nsimba Webster,nsimba webster,WR,CHI,1996-01-27,26.5,2019,,,,70,180,Eastern Washington,2022
35341,Trenton Irwin,trenton irwin,WR,CIN,1995-12-10,26.6,2019,,,,74,207,Stanford,2022
35099,Khari Blasingame,khari blasingame,RB,CHI,1996-07-01,26.1,2019,,,,72,233,Vanderbilt,2022
35101,Davion Davis,davion davis,WR,HOU,1996-10-23,25.8,2019,,,,71,195,Sam Houston State,2022
35104,Alexander Hollins,alexander hollins,WR,CLE,1996-11-24,25.7,2019,,,,73,166,Eastern Illinois,2022
35645,Gunner Olszewski,gunner olszewski,WR,PIT,1996-11-26,25.7,2019,,,,72,190,Bemidji State,2022
34962,Terez Hall,terez hall,LB,NEP,1996-11-18,25.7,2019,,,,74,235,Missouri,2022
35215,Deonte Harty,deonte harty,WR,NOS,1997-12-04,24.6,2019,,,,66,170,Assumption,2022
35404,Porter Gustin,porter gustin,LB,MIA,1997-02-08,25.5,2019,,,,77,260,Southern California,2022
35018,Alex Wesley,alex wesley,WR,FA,1995-10-27,26.8,2019,,,,72,191,Northern Colorado,2022
35510,Jeff Smith,jeff smith,WR,NYJ,1997-04-21,25.3,2019,,,,73,195,Boston College,2022
35385,DeAndre Thompkins,deandre thompkins,WR,FA,1995-10-01,26.8,2019,,,,71,188,Penn State,2022
35433,Tyler Newsome,tyler newsome,PN,FA,1995-07-14,27,2019,,,,75,219,Notre Dame,2022
35573,Kareem Orr,kareem orr,CB,FA,1997-01-02,25.6,2019,,,,71,195,Chattanooga,2022
34956,Josh Watson,josh watson,LB,HOU,1996-05-20,26.2,2019,,,,74,240,Colorado State,2022
35587,Spencer Schnell,spencer schnell,WR,TBB,1994-12-07,27.6,2019,,,,69,180,Illinois State,2022
