Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Eddie Royal,WR,26182,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,43,369.0,2,1.0,0.0,258.0,187.0,16.0,14.6860739577225,0,1.0,9,0.123209169054441,0.0898641588296761,0.172987974098057,0.256705080645403,0.146486701071854,0.166666666666667,0.129032258064516,0.132352941176471,0.15657668386926,0.150522694190816,1.05730659025788
Matt Forte,RB,26184,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,237,1069.0,6,0.0,0.0,42.0,-18.9261365187907,0,51,70,547.0,3,3.0,2.0,289.0,439.0,21.0,3.69159235427466,1,0.0,16,0.150214592274678,0.0692049808429119,0.296221322537112,0.280685873086347,0.161024433323521,0.130434782608696,0.128834355828221,0.129032258064516,0.145729607966108,0.154906503180556,1.17381974248927
Matt Forte,RB,26184,2011,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,15.0,0.0,0.0,-0.457288553006947,0,203,997.0,3,1.0,1.0,40.0,-10.292778124358,0,52,76,490.0,1,1.0,1.0,197.0,418.0,19.0,-15.8780696010325,0,0.0,12,0.202127659574468,0.0584743247254378,0.378280542986425,0.349970949142052,0.181079083518108,0.0666666666666667,0.153225806451613,0.143884892086331,0.123872875092387,0.15819660014782,1.3031914893617
Matt Forte,RB,26184,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,248,1094.0,5,2.0,1.0,45.0,-10.3334986085399,0,44,60,340.0,1,0.0,0.0,146.0,295.0,15.0,-10.0477768357941,0,0.0,15,0.13215859030837,0.0316154179298398,0.25764192139738,0.223530219806427,0.109149277688604,0.0476190476190476,0.0980392156862745,0.0919540229885057,0.0783841626538256,0.0968432316746924,0.748898678414097
Matt Forte,RB,26184,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,289,1339.0,9,2.0,2.0,74.0,-4.76770013393758,1,74,94,594.0,3,0.0,0.0,90.0,515.0,23.0,20.7229635605783,0,0.0,16,0.162348877374784,0.0178926441351889,0.292115711854793,0.257837431370327,0.133483146067416,0.09375,0.106976744186047,0.105263157894737,0.113616573033708,0.125536516853933,1.0259067357513
Matt Forte,RB,26184,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,266,1038.0,6,1.0,1.0,63.0,-18.0386738790863,1,102,130,808.0,4,1.0,1.0,55.0,788.0,28.0,-2.52886480616239,1,0.0,16,0.213464696223317,0.0122932498882432,0.364645997223508,0.33003164424557,0.200247831474597,0.133333333333333,0.144329896907216,0.142857142857143,0.166790582403965,0.186864931846345,1.32676518883415
Matt Forte,RB,26184,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,218,898.0,4,1.0,1.0,46.0,-15.7296146462837,0,44,58,389.0,3,1.0,0.0,112.0,351.0,17.0,4.8972359621828,1,0.0,13,0.135831381733021,0.032165422171166,0.249822064056939,0.229479410336464,0.130756302521008,0.1875,0.121428571428571,0.128205128205128,0.159128151260504,0.142105042016807,0.911007025761124
Matt Forte,RB,26184,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,218,813.0,7,1.0,1.0,35.0,-18.9782974863774,0,30,43,263.0,1,0.0,0.0,-27.0,275.0,10.0,-6.16987882270183,0,0.0,14,0.0866935483870968,-0.00631431244153414,0.187457396046353,0.124988872627418,0.0797211276144286,0.0714285714285714,0.0671140939597315,0.0674846625766871,0.0755748495215,0.0780626163772572,0.530241935483871
Matt Forte,RB,26184,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,103,381.0,2,1.0,1.0,12.0,-18.91290382226,0,37,45,293.0,1,0.0,0.0,83.0,252.0,13.0,8.76904647356519,0,0.0,12,0.120643431635389,0.0280405405405405,0.22992700729927,0.203397579885516,0.114542611415168,0.0625,0.117117117117117,0.110236220472441,0.088521305707584,0.104134089132134,0.785522788203753
Jerome Simpson,WR,26186,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,-0.477621697820723,0,20,25,277.0,3,2.0,2.0,278.0,78.0,14.0,14.8391940857178,0,0.0,4,0.2,0.272282076395691,0.205804749340369,0.517825661116552,0.279233870967742,0.428571428571429,0.304347826086957,0.320754716981132,0.353902649769585,0.309101382488479,2.216
Jerome Simpson,WR,26186,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,50,105,725.0,4,0.0,0.0,1185.0,232.0,34.0,19.0154426058306,0,0.0,16,0.196261682242991,0.265041377767837,0.167509025270758,0.506425625578756,0.206729398346165,0.19047619047619,0.2125,0.209944751381215,0.198602794411178,0.20347875677217,1.35514018691589
Jerome Simpson,WR,26186,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,26,51,274.0,0,2.0,1.0,594.0,56.0,16.0,-5.48925386991791,0,0.0,12,0.152694610778443,0.241169305724726,0.0581516095534787,0.421977360747445,0.146524064171123,0.0,0.161616161616162,0.144144144144144,0.0732620320855615,0.117219251336898,0.820359281437126
Jerome Simpson,WR,26186,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,48,100,726.0,1,1.0,0.0,1388.0,170.0,35.0,1.23678259019941,0,0.0,16,0.183150183150183,0.29406779661017,0.107323232323232,0.50997951201341,0.19917695473251,0.0555555555555556,0.202312138728324,0.18848167539267,0.127366255144033,0.170452674897119,1.32967032967033
Jerome Simpson,WR,26186,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,19,54.0,1,0.0,0.0,269.0,16.0,4.0,-16.8920399751323,0,0.0,5,0.104972375690608,0.200596569724087,0.0272572402044293,0.317935819315181,0.0467937608318891,0.2,0.08,0.0909090909090909,0.123396880415945,0.0774350086655113,0.298342541436464
Fred Davis,TE,26188,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,31,316.0,3,0.0,0.0,217.0,168.0,11.0,18.1226644975541,0,0.0,13,0.0644490644490645,0.0552443991853361,0.101571946795647,0.140869116021866,0.0926414541190267,0.1875,0.0718954248366013,0.0828402366863905,0.140070727059513,0.111613163295221,0.656964656964657
Fred Davis,TE,26188,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,59,88,796.0,3,1.0,1.0,761.0,347.0,39.0,15.5987221016171,0,0.0,12,0.196428571428571,0.197354771784232,0.268575851393189,0.452526674570243,0.262532981530343,0.25,0.253246753246753,0.253012048192771,0.256266490765171,0.260026385224274,1.77678571428571
Fred Davis,TE,26188,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,-0.469767331611365,0,24,32,325.0,0,0.0,0.0,253.0,132.0,17.0,13.5565078585083,0,0.0,7,0.161616161616162,0.155884165126309,0.151724137931034,0.36713157452529,0.189836448598131,0.0,0.226666666666667,0.204819277108434,0.0949182242990654,0.151869158878505,1.64141414141414
Fred Davis,TE,26188,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,18,70.0,1,0.0,0.0,186.0,21.0,5.0,0.150241762632504,0,0.0,7,0.0654545454545455,0.0821192052980132,0.0245614035087719,0.163877182420229,0.0371549893842887,0.0833333333333333,0.0537634408602151,0.0571428571428571,0.060244161358811,0.0463906581740977,0.254545454545455
DeSean Jackson,WR,26189,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,16,104.0,1,0.0,0.0,5.0,4.21625935006887,0,47,96,1056.0,6,2.0,1.0,1573.0,340.0,33.0,44.6986996702814,0,1.0,14,0.20125786163522,0.370204754059779,0.195627157652474,0.598050595700653,0.276295133437991,0.230769230769231,0.196428571428571,0.201030927835052,0.253532182103611,0.267189952904239,2.21383647798742
DeSean Jackson,WR,26189,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7,41.0,0,0.0,0.0,2.0,1.23300213704351,0,58,104,961.0,4,0.0,0.0,1577.0,227.0,39.0,26.9934092434182,0,0.0,15,0.2,0.311968348170129,0.141609482220836,0.549574678536103,0.231677917068467,0.181818181818182,0.202072538860104,0.2,0.206748049443324,0.22170597001841,1.84807692307692
DeSean Jackson,WR,26189,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,-7.0,0,0.0,0.0,0.0,-2.68462785845622,0,45,88,700.0,2,1.0,0.0,1323.0,228.0,30.0,15.6676773209838,0,0.0,11,0.212048192771084,0.36996644295302,0.193712829226848,0.614045443519043,0.258588843738456,0.166666666666667,0.232558139534884,0.226950354609929,0.212627755202561,0.240204408324098,1.68674698795181
DeSean Jackson,WR,26189,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,2.0,0,0.0,0.0,0.0,-1.46324934338918,0,82,125,1332.0,9,1.0,0.0,1660.0,487.0,60.0,82.9180232491107,0,0.0,16,0.246062992125984,0.33226581265012,0.238959764474975,0.634907138309073,0.302315024965956,0.28125,0.304568527918782,0.301310043668122,0.291782512482978,0.298102019972764,2.62204724409449
DeSean Jackson,WR,26189,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,7.0,0,0.0,0.0,1.0,-0.304166586603969,0,56,95,1169.0,6,0.0,0.0,1380.0,470.0,35.0,48.1056135456756,0,0.0,15,0.185909980430528,0.346559517830236,0.19270192701927,0.556112584909981,0.27642468668716,0.333333333333333,0.2,0.212435233160622,0.304879010010247,0.287806416016395,2.28767123287671
DeSean Jackson,WR,26189,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,49,528.0,4,0.0,0.0,770.0,158.0,15.0,19.4165003031884,0,0.0,9,0.168384879725086,0.31237322515213,0.14643188137164,0.502475899709333,0.215598203348305,0.222222222222222,0.133928571428571,0.146153846153846,0.218910212785264,0.216923007123089,1.81443298969072
DeSean Jackson,WR,26189,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,56,100,1005.0,4,0.0,0.0,1489.0,281.0,35.0,33.0789442438991,0,0.0,15,0.174216027874564,0.300625883303049,0.148598625066103,0.501824748454286,0.214468629961588,0.173913043478261,0.167464114832536,0.168103448275862,0.194190836719924,0.206357512664922,1.75087108013937
DeSean Jackson,WR,26189,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,38.0,0,0.0,0.0,1.0,2.15593841474038,0,50,90,668.0,3,0.0,0.0,1444.0,191.0,36.0,7.02271037620615,0,0.0,14,0.170777988614801,0.27515243902439,0.138405797101449,0.476288934141713,0.172298168687129,0.125,0.169811320754717,0.165254237288136,0.148649084343565,0.162838534949703,1.26755218216319
DeSean Jackson,WR,26189,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,29.0,1,0.0,0.0,2.0,1.07408832170768,0,41,74,774.0,4,0.0,0.0,1421.0,181.0,31.0,14.0001565196953,0,0.0,12,0.148893360160966,0.27020346073398,0.121639784946237,0.439502808828633,0.17614929449249,0.142857142857143,0.13963963963964,0.14,0.159503218674816,0.16949086416542,1.55734406438632
DeSean Jackson,WR,26189,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,10,159.0,2,0.0,0.0,147.0,15.0,6.0,15.2690814826055,0,0.0,2,0.128205128205128,0.227554179566563,0.0691244239631336,0.374351035960943,0.28804347826087,0.5,0.206896551724138,0.242424242424242,0.394021739130435,0.330434782608696,2.03846153846154
DeSean Jackson,WR,26189,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,12.0,0,0.0,0.0,1.0,0.816131649306044,0,14,26,236.0,1,0.0,0.0,432.0,65.0,10.0,7.33700197882717,0,0.0,5,0.121495327102804,0.226890756302521,0.113636363636364,0.363755595696222,0.164116828929068,0.166666666666667,0.153846153846154,0.154929577464789,0.165391747797867,0.164626796476588,1.10280373831776
Ray Rice,RB,26195,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,307,1220.0,5,0.0,0.0,51.0,-20.9998100161718,0,63,82,556.0,1,0.0,0.0,47.0,532.0,23.0,4.27094411876951,0,0.0,16,0.167006109979633,0.0105999097880018,0.349540078843627,0.258989092799852,0.153210250757785,0.04,0.131428571428571,0.12,0.0966051253788923,0.130568200606228,1.13238289205703
Ray Rice,RB,26195,2011,REG,1,1,1.0,1,0.0,0.0,0.0,0,0,1.0,0.0,1.0,1.09378267504508,0,291,1364.0,12,2.0,2.0,52.0,-15.7457110004419,0,76,104,704.0,3,0.0,0.0,109.0,658.0,30.0,16.0397629786558,0,0.0,16,0.191176470588235,0.021652761223679,0.413576367064739,0.304086914861296,0.193992835491871,0.142857142857143,0.165745856353591,0.163366336633663,0.168424989174507,0.183765696964925,1.29411764705882
Ray Rice,RB,26195,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,257,1143.0,9,1.0,0.0,51.0,-0.954677942387409,0,61,83,478.0,1,0.0,0.0,44.0,472.0,22.0,0.244618530229825,0,0.0,16,0.148214285714286,0.00800291014914514,0.29064039408867,0.228723756690745,0.11961961961962,0.0454545454545455,0.120879120879121,0.112745098039216,0.0825370825370825,0.104786604786605,0.853571428571429
Ray Rice,RB,26195,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,214,660.0,4,2.0,2.0,28.0,-52.7649112066092,1,58,73,321.0,0,0.0,0.0,9.0,367.0,13.0,-8.22197186581346,0,0.0,15,0.122689075630252,0.00160599571734475,0.221351025331725,0.185318410019254,0.0857600854929201,0.0,0.0714285714285714,0.0646766169154229,0.0428800427464601,0.0686080683943361,0.539495798319328
Chad Henne,QB,26197,2010,REG,302,491,3298.0,15,19.0,30.0,178.0,1,1,3962.0,1306.0,168.0,-3.10556177085245,0,35,52.0,0,4.0,1.0,5.0,-12.1813237960697,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,26197,2011,REG,64,112,868.0,4,4.0,11.0,67.0,0,0,1028.0,333.0,41.0,5.66286448674533,0,15,112.0,1,1.0,0.0,7.0,11.4623601099884,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,26197,2012,REG,166,308,2084.0,11,11.0,28.0,169.0,1,1,2802.0,853.0,85.0,-44.9206254207055,0,19,64.0,1,2.0,1.0,5.0,-6.59788639527926,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.11518403049558,0,0.0,10,0.00268817204301075,-0.00176159718144451,0.0,0.00262298031936052,-0.00241935483870968,0.0,0.0,0.0,-0.00120967741935484,-0.00193548387096774,-0.0161290322580645
Chad Henne,QB,26197,2013,REG,305,503,3241.0,13,14.0,38.0,243.0,1,0,3266.0,1801.0,151.0,-36.7727061890417,0,27,77.0,0,1.0,0.0,7.0,-8.93246678480098,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,26197,2014,REG,42,78,492.0,3,1.0,16.0,105.0,1,1,699.0,215.0,19.0,-36.8921381700678,0,4,25.0,0,0.0,0.0,2.0,1.740543518099,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,26197,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,26197,2017,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,-2.23787522339262,0,5,-5.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,26197,2018,REG,2,3,29.0,0,0.0,0.0,0.0,0,0,18.0,15.0,2.0,0.37695603776956,0,1,3.0,0,0.0,0.0,0.0,-0.330853099003434,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,26197,2020,REG,28,38,248.0,2,0.0,2.0,4.0,0,0,158.0,200.0,15.0,13.9562842018495,0,7,-2.0,1,2.0,0.0,1.0,-1.59077593850088,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,TE,26201,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,48,260.0,0,1.0,0.0,169.0,180.0,12.0,-10.842819707196,0,0.0,15,0.0869565217391304,0.0443453161899764,0.0835654596100279,0.165911035560677,0.0640236394976607,0.0,0.0631578947368421,0.0555555555555556,0.0320118197488303,0.0512189115981285,0.471014492753623
Martellus Bennett,TE,26201,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,26,144.0,0,0.0,0.0,135.0,95.0,7.0,-6.64665769107523,0,0.0,10,0.0716253443526171,0.054589567327133,0.0742767787333855,0.151109670390632,0.0550879877582249,0.0,0.05,0.0440251572327044,0.0275439938791125,0.04407039020658,0.396694214876033
Martellus Bennett,TE,26201,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,55,90,626.0,5,0.0,0.0,887.0,198.0,35.0,12.7248121309871,0,0.0,16,0.166975881261596,0.172837100545596,0.140825035561878,0.38873350232887,0.157801865389463,0.192307692307692,0.18716577540107,0.187793427230047,0.175054778848578,0.164703030773109,1.16141001855288
Martellus Bennett,TE,26201,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,65,94,759.0,5,1.0,1.0,647.0,370.0,40.0,27.6494298849525,0,0.0,16,0.162348877374784,0.128628230616302,0.209869540555871,0.346425900555218,0.170561797752809,0.15625,0.186046511627907,0.182186234817814,0.163405898876404,0.167699438202247,1.31088082901554
Martellus Bennett,TE,26201,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,90,128,916.0,6,0.0,0.0,784.0,453.0,43.0,0.434228825817476,2,0.0,16,0.210180623973727,0.175234689316048,0.209625173530773,0.45545868741343,0.227013630731103,0.2,0.221649484536082,0.21875,0.213506815365551,0.221610904584882,1.50410509031199
Martellus Bennett,TE,26201,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,53,80,439.0,3,2.0,0.0,451.0,228.0,24.0,-1.42529403738433,0,0.0,11,0.213903743315508,0.146191247974068,0.17457886676876,0.437808613352517,0.162833827893175,0.230769230769231,0.198347107438017,0.201492537313433,0.196801529331203,0.176420908468386,1.17379679144385
Martellus Bennett,TE,26201,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,10.0,0,0.0,0.0,0.0,-0.00649128295481205,0,55,73,701.0,7,0.0,0.0,386.0,416.0,31.0,38.9969857144332,0,0.0,16,0.132727272727273,0.0905678085405913,0.180398959236774,0.271545155923382,0.157315978456014,0.21875,0.152709359605911,0.161702127659574,0.188032989228007,0.169602782764811,1.27454545454545
Martellus Bennett,TE,26201,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,44,286.0,0,0.0,0.0,265.0,168.0,11.0,0.161381792713655,0,0.0,9,0.134969325153374,0.110693400167084,0.153284671532847,0.291008707863729,0.125880281690141,0.0,0.0916666666666667,0.0785714285714286,0.0629401408450704,0.100704225352113,0.877300613496933
Kevin Smith,RB,26204,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34,133.0,0,0.0,0.0,5.0,-6.82329765110079,0,11,16,123.0,0,0.0,0.0,25.0,104.0,7.0,7.26490341554172,0,0.0,6,0.0594795539033457,0.0131856540084388,0.11005291005291,0.0997678540617696,0.0742305371152686,0.0,0.0864197530864197,0.0736842105263158,0.0371152685576343,0.0593844296922149,0.45724907063197
Kevin Smith,RB,26204,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,72,356.0,4,0.0,0.0,16.0,2.06566510605626,0,22,28,179.0,3,1.0,1.0,-3.0,186.0,9.0,3.00856109231245,0,0.0,7,0.0835820895522388,-0.00105189340813464,0.174484052532833,0.124531619601851,0.0680091185410334,0.15,0.0687022900763359,0.0794701986754967,0.109004559270517,0.0844072948328267,0.534328358208955
Kevin Smith,RB,26204,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,37,134.0,1,0.0,0.0,4.0,-2.14378110604594,0,10,16,79.0,1,0.0,0.0,-9.0,100.0,6.0,1.65221354139293,0,0.0,9,0.0386473429951691,-0.0025,0.074019245003701,0.0559710144927536,0.0269532582736267,0.1,0.04,0.04375,0.0634766291368134,0.0415626066189014,0.190821256038647
Jacob Hester,RB,26209,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,26,60.0,0,0.0,0.0,9.0,-1.82878697226988,0,22,26,145.0,1,0.0,0.0,-6.0,150.0,9.0,8.05081051334855,0,0.0,14,0.0555555555555556,-0.00159066808059385,0.0746640119462419,0.0820607988688583,0.0349145196243679,0.0344827586206897,0.0430622009569378,0.0420168067226891,0.0346986391225288,0.0348281674236323,0.30982905982906
Jacob Hester,RB,26209,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28,90.0,0,0.0,0.0,8.0,-0.245092014814747,0,12,18,48.0,1,2.0,0.0,32.0,46.0,3.0,-2.48155282583321,0,0.0,16,0.0309278350515464,0.00612792033703562,0.0233029381965552,0.0512940888469481,0.0103806228373702,0.037037037037037,0.0128205128205128,0.0153256704980843,0.0237088299372036,0.0157119056773036,0.0824742268041237
Jacob Hester,RB,26209,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17,81.0,2,0.0,0.0,5.0,-0.00664131698431447,0,1,1,7.0,0,0.0,0.0,3.0,4.0,1.0,2.03533154953038,0,0.0,3,0.00961538461538462,0.00319488817891374,0.0138888888888889,0.0169789874662079,0.00814901047729918,0.0,0.0217391304347826,0.0188679245283019,0.00407450523864959,0.00651920838183935,0.0673076923076923
Earl Bennett,WR,26210,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,9.0,0,0.0,0.0,1.0,0.610921943909489,0,46,70,561.0,3,1.0,0.0,561.0,205.0,27.0,18.7465761915284,0,0.0,14,0.178571428571429,0.157939189189189,0.173434856175973,0.394208494208494,0.1963598179909,0.142857142857143,0.192857142857143,0.186335403726708,0.169608480424021,0.185659282964148,1.43112244897959
Earl Bennett,WR,26210,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,43,381.0,1,1.0,1.0,514.0,125.0,14.0,3.43572407468452,0,0.0,11,0.135220125786164,0.178782608695652,0.143513203214696,0.345856275635767,0.173181818181818,0.0833333333333333,0.135922330097087,0.130434782608696,0.128257575757576,0.155212121212121,1.19811320754717
Earl Bennett,WR,26210,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,29,49,375.0,2,0.0,0.0,405.0,187.0,20.0,7.42761475600678,0,0.0,12,0.140804597701149,0.120967741935484,0.219226260257913,0.307981090100111,0.165052816901408,0.142857142857143,0.18018018018018,0.176,0.153954979879276,0.160613682092555,1.07758620689655
Earl Bennett,WR,26210,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,32,43,243.0,4,0.0,0.0,327.0,61.0,13.0,3.60828874599986,1,0.0,14,0.0836575875486381,0.0743519781718963,0.0399737876802097,0.184967963860474,0.0614878542510121,0.142857142857143,0.0677083333333333,0.0772727272727273,0.102172498554077,0.0777617119722383,0.472762645914397
Jamaal Charles,RB,26213,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,230,1467.0,5,2.0,1.0,70.0,38.3630714756398,0,45,64,468.0,3,1.0,1.0,133.0,415.0,21.0,17.7369801340194,0,0.0,16,0.134736842105263,0.0341375770020534,0.2762982689747,0.229415324759537,0.146754468485419,0.111111111111111,0.125748502994012,0.123711340206186,0.128932789798265,0.139625797010557,0.985263157894737
