Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Jordan Shipley,WR,27687,2010,130.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,74,600,3,0,0,570,206,30,21.66255635,0,0,15,0.1335740072,0.1210448078,0.1296412838,0.2971968571,0.1587721619,0.125,0.1530612245,0.15,0.141886081,0.1520177296,1.083032491
Jordan Shipley,WR,27687,2011,5.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,0,1,0,30,0,0,-1.54147674,0,0,2,0.07352941176,0.04709576138,0,0.1479707268,0.02772277228,0,0,0,0.01386138614,0.02217821782,0.2058823529
Jordan Shipley,WR,27687,2012,53.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,244,1,0,0,373,42,10,-1.310906045,0,0,6,0.164556962,0.1700091158,0.07179487179,0.3828427357,0.1610561056,0.1666666667,0.1538461538,0.1549295775,0.1638613861,0.1621782178,1.029535865
Colt McCoy,QB,27688,2010,90.94,135,222,1576,6,9,23,132,1,0,1945,723,79,0.3519448379,0,28,136,1,0,0,10,8.53012267,0,1,1,13,0,0,0,6,7,1,2.005188018,0,0,8,0.004424778761,0.003003003003,0.009523809524,0.009039570544,0.008029647931,0,0.01234567901,0.01136363636,0.004014823965,0.006423718345,0.05752212389
Colt McCoy,QB,27688,2011,161.02,265,463,2733,14,11,32,173,5,1,3383,1213,144,-34.84895503,0,61,212,0,6,1,17,2.853268987,0,1,1,-5,0,0,0,0,-5,0,-1.292594523,0,0,13,0.002150537634,0,-0.004122011542,0.003225806452,-0.001818181818,0,0,0,-0.0009090909091,-0.001454545455,-0.01075268817
Colt McCoy,QB,27688,2012,8.66,9,17,79,1,0,4,25,0,0,137,24,5,-6.628599628,0,4,15,0,0,0,2,0.1141176668,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,27688,2013,-0.08,1,1,13,0,0,0,0,0,0,0,13,1,1.662437965,0,6,-6,0,0,0,0,-7.056624595,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,27688,2014,62.88,91,128,1057,4,3,17,117,4,1,916,546,44,-0.298772754,0,16,66,1,2,0,4,-1.409475252,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,27688,2015,8.82,7,11,128,1,0,1,13,1,0,91,81,4,6.690450983,0,3,-3,0,0,0,0,-3.044195755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,27688,2018,27.18,34,54,372,3,3,6,36,1,0,479,151,17,-5.961726266,0,10,63,0,0,0,4,4.207309718,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,27688,2019,4.28,18,27,122,0,1,6,44,2,0,177,34,5,-22.01641058,0,2,14,0,0,0,1,1.193509691,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Colt McCoy,QB,27688,2020,16.20,40,66,375,1,1,5,24,1,1,590,127,19,-9.664052741,1,9,12,0,0,0,0,-4.81935296,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Eric Decker,WR,27690,2010,20.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,106,1,1,1,120,24,4,3.673728374,0,0,5,0.04571428571,0.06299212598,0.06,0.1189651294,0.1026137464,0.1428571429,0.08,0.08771929825,0.1227354446,0.1106624257,0.6057142857
Eric Decker,WR,27690,2011,151.30,0,1,0,0,0,0,0,0,0,29,0,0,-0.6106363336,0,1,1,0,0,0,0,-0.6288489809,0,44,97,612,8,1,1,1370,170,29,-21.74068149,0,1,16,0.2261072261,0.2905004241,0.1727642276,0.5715611784,0.2259970458,0.4,0.2230769231,0.2466666667,0.3129985229,0.2607976366,1.426573427
Eric Decker,WR,27690,2012,269.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,122,1064,13,0,0,1403,270,52,68.49342566,0,0,16,0.2074829932,0.2872057318,0.144,0.5409890753,0.2277884821,0.3513513514,0.224137931,0.2416356877,0.2895699167,0.252501056,1.80952381
Eric Decker,WR,27690,2013,279.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,136,1288,11,2,1,1495,385,63,61.99006793,0,0,16,0.2014814815,0.2840585218,0.1453378633,0.5294690396,0.2311557789,0.2,0.2150170648,0.2126436782,0.2155778894,0.2249246231,1.908148148
Eric Decker,WR,27690,2014,200.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,115,962,5,0,0,1257,322,47,35.02057155,0,0,15,0.2462526767,0.3340419878,0.2177146721,0.6366126052,0.3071519796,0.3125,0.3133333333,0.313253012,0.3098259898,0.3082215837,2.059957173
Eric Decker,WR,27690,2015,252.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,132,1027,12,1,1,1520,214,60,56.3619992,0,0,15,0.2417582418,0.3015274747,0.1190211346,0.6038593424,0.2642140468,0.3870967742,0.306122449,0.3171806167,0.3256554105,0.2887905923,1.880952381
Eric Decker,WR,27690,2016,40.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,194,2,0,0,333,30,9,7.625696151,0,0,3,0.185840708,0.3346733668,0.1030927835,0.5464997554,0.258322237,0.6666666667,0.2368421053,0.2682926829,0.4624944518,0.3399911229,1.716814159
Eric Decker,WR,27690,2017,116.30,0,1,0,0,0,0,0,0,0,0,0,0,-0.8350026872,0,0,0,0,0,0,0,0,0,54,83,563,1,0,0,826,113,31,20.85350513,0,0,16,0.1673387097,0.1888,0.08705701079,0.4020480645,0.1658809664,0.07142857143,0.1974522293,0.1871345029,0.1186547689,0.1469904874,1.135080645
Andre Roberts,WR,27691,2010,66.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,307,2,1,0,433,138,10,-7.976714662,0,0,11,0.1246819338,0.1202443766,0.2029411765,0.283218402,0.1376681614,0.3333333333,0.09523809524,0.1081081081,0.2355007474,0.1768011958,0.7811704835
Andre Roberts,WR,27691,2011,124.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,1,2.354782087,0,51,98,586,2,1,0,894,226,29,-22.89445439,0,0,15,0.1899224806,0.1925064599,0.1382262997,0.4388888889,0.1576540221,0.09523809524,0.1768292683,0.1675675676,0.1264460586,0.1451708367,1.135658915
Andre Roberts,WR,27691,2012,172.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,2,0.8797090127,0,64,114,759,5,1,0,1091,221,40,9.292032774,0,0,15,0.1975736568,0.239254386,0.1648023863,0.487763994,0.2292358804,0.4545454545,0.2409638554,0.2542372881,0.3418906675,0.2742977952,1.31542461
Andre Roberts,WR,27691,2013,102.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,471,2,0,0,850,113,22,0.8640728202,0,0,16,0.1324041812,0.1608629826,0.06435079727,0.3272966578,0.1097646236,0.08333333333,0.1073170732,0.1048034934,0.09654897848,0.1044783656,0.8205574913
Andre Roberts,WR,27691,2014,93.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,1,0.6030151879,0,36,73,453,2,1,1,733,207,28,-16.05660748,0,0,16,0.1334552102,0.1735732891,0.08139992135,0.3390414467,0.1015467384,0.1111111111,0.1505376344,0.1470588235,0.1063289248,0.1034596129,0.8281535649
Andre Roberts,WR,27691,2015,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,135,0,0,0,246,38,5,-1.306967528,0,1,8,0.0724137931,0.1002444988,0.04513064133,0.1888162887,0.06908904811,0,0.05102040816,0.0462962963,0.03454452405,0.05527123849,0.4655172414
Andre Roberts,WR,27691,2016,38.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,188,1,0,0,359,63,9,6.536864597,0,2,13,0.05274261603,0.1034284068,0.03414634146,0.1618566495,0.05289814294,0.04545454545,0.04945054945,0.04901960784,0.0491763442,0.05140942344,0.3966244726
Andre Roberts,WR,27691,2017,2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,0,0,0,20,7,1,-1.893321367,0,0,4,0.02985074627,0.01522070015,0.01245551601,0.05695267952,0.01098901099,0,0.01886792453,0.01694915254,0.005494505495,0.008791208791,0.08955223881
Andre Roberts,WR,27691,2018,25.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,1,1.403525076,0,10,18,79,1,0,0,153,17,4,-6.519613921,0,2,8,0.07346938776,0.06324927656,0.02583586626,0.1608035029,0.04805352798,0.08333333333,0.05194805195,0.05617977528,0.06569343066,0.05510948905,0.3224489796
Andre Roberts,WR,27691,2019,5.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,-0.00245753373,0,3,7,20,0,0,0,109,5,1,-2.416248599,0,0,5,0.04166666667,0.06996148909,0.0114416476,0.1184691913,0.01808318264,0,0.01851851852,0.01694915254,0.00904159132,0.01446654611,0.119047619
Andre Roberts,WR,27691,2020,7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,-1.133624966,0,4,5,34,0,0,0,48,5,2,-1.623981569,0,0,3,0.04166666667,0.04651162791,0.01736111111,0.09970930233,0.03707742639,0,0.04081632653,0.0350877193,0.0185387132,0.02966194111,0.2833333333
Tony Moeaki,TE,27695,2010,120.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,73,556,3,0,0,601,179,31,22.64626312,0,0,15,0.1618625277,0.1618637221,0.128962536,0.3722847692,0.1855807744,0.12,0.1949685535,0.1847826087,0.1527903872,0.1724646195,1.232815965
Tony Moeaki,TE,27695,2012,84.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,453,1,0,0,564,125,24,-0.3608663421,0,0,14,0.1320754717,0.163858222,0.1122082585,0.3291997851,0.1746337702,0.125,0.1875,0.1838235294,0.1498168851,0.1647070162,1.068396226
Tony Moeaki,TE,27695,2014,27.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,134,1,0,0,103,72,6,5.328926035,0,0,6,0.08024691358,0.07399425287,0.1095890411,0.1795657727,0.1034749035,0.1428571429,0.1016949153,0.1060606061,0.1231660232,0.1113513514,0.8271604938
Tony Moeaki,TE,27695,2015,14.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,1,0,0,12,53,3,3.77823234,0,0,3,0.04587155963,0.01346801347,0.1417112299,0.07958175022,0.0697954272,0.25,0.07317073171,0.08888888889,0.1598977136,0.1058363418,0.5321100917
Jimmy Graham,TE,27696,2010,96.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0.4849826936,0,31,44,356,5,1,0,366,138,21,21.1038875,0,0,12,0.0873015873,0.09113545817,0.09299191375,0.2038607475,0.099971918,0.1923076923,0.1141304348,0.1238095238,0.1461398052,0.1184390729,0.7063492063
Jimmy Graham,TE,27696,2011,294.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,149,1310,11,1,1,1374,457,74,48.61563976,0,0,16,0.2250755287,0.2714342157,0.1869885434,0.5547606656,0.2379654859,0.2391304348,0.2642857143,0.2607361963,0.2385479604,0.2381984757,1.978851964
Jimmy Graham,TE,27696,2012,237.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,135,982,9,1,0,1155,306,59,19.83534869,0,0,15,0.2129337539,0.2254538356,0.1487603306,0.4997636994,0.2041580042,0.2307692308,0.236,0.2352941176,0.2174636175,0.2094802495,1.548895899
Jimmy Graham,TE,27696,2013,303.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,143,1215,16,0,0,1415,397,61,40.56062703,0,0,16,0.2196620584,0.2718539866,0.1630390144,0.5469762768,0.2353738861,0.4102564103,0.25,0.2720848057,0.3228151482,0.2703503909,1.866359447
Jimmy Graham,TE,27696,2014,229.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,124,889,10,2,2,1039,294,54,22.10299338,0,0,15,0.1962025316,0.2152921674,0.141074856,0.4665375314,0.1893503727,0.3571428571,0.2204081633,0.2344322344,0.2732466149,0.2229088696,1.40664557
Jimmy Graham,TE,27696,2015,120.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,605,2,0,0,676,220,29,25.52351106,0,0,11,0.2276923077,0.2454611474,0.1777059774,0.5379073795,0.2221814176,0.1111111111,0.2396694215,0.2230215827,0.1666462643,0.1999673563,1.861538462
Jimmy Graham,TE,27696,2016,189.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.4656119428,0,65,95,923,6,2,2,884,325,45,37.28118448,0,0,16,0.1675485009,0.18230563,0.1770152505,0.3971672553,0.2087290819,0.2608695652,0.2216748768,0.2256637168,0.2347993235,0.2191571785,1.627865961
Jimmy Graham,TE,27696,2017,171.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,96,520,10,0,0,728,211,32,0.6232090892,1,0,16,0.172972973,0.1340946767,0.1311373524,0.3667352008,0.130686102,0.2941176471,0.174863388,0.1935483871,0.2124018745,0.163372411,0.9369369369
Jimmy Graham,TE,27696,2018,130.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89,636,2,0,0,847,261,32,13.99161875,0,0,16,0.1390625,0.1494617964,0.1187983614,0.3281631871,0.1373946857,0.08,0.1538461538,0.1459227468,0.1086973428,0.1259157485,0.99375
Jimmy Graham,TE,27696,2019,100.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,447,3,1,0,533,246,23,13.23431643,0,0,16,0.1047120419,0.1062599681,0.1209439528,0.2420760373,0.1112770724,0.1153846154,0.1210526316,0.1203703704,0.1133308439,0.112098581,0.780104712
Jimmy Graham,TE,27696,2020,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,456,8,1,0,519,198,32,7.92654147,0,0,16,0.1237785016,0.1065708419,0.1153174141,0.270924426,0.1161783439,0.3076923077,0.1467889908,0.1639344262,0.2119353258,0.1544811367,0.7426710098
Everson Griffen,DE,27701,2014,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Mike Williams,WR,27702,2010,223.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,129,964,11,3,2,1718,309,44,22.42185232,0,0,16,0.2611336032,0.3828838868,0.197950032,0.6980075143,0.2704826038,0.4230769231,0.2558139535,0.2777777778,0.3467797634,0.3010014677,1.951417004
Mike Williams,WR,27702,2011,156.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-0.362390158,0,65,124,771,3,2,2,1285,211,41,5.73938815,0,0,15,0.2210338681,0.3029945768,0.1320400501,0.5739464635,0.2089430894,0.1875,0.2356321839,0.2315789474,0.1982215447,0.2046544715,1.374331551
Mike Williams,WR,27702,2012,217.72,1,1,28,0,0,0,0,0,0,28,0,1,2.276137006,0,0,0,0,0,0,0,0,0,63,126,996,9,0,0,1634,324,44,25.37864555,0,0,16,0.222614841,0.2876760563,0.1956521739,0.5640631066,0.2403474903,0.3333333333,0.2340425532,0.2465116279,0.2868404118,0.2589446589,1.759717314
Mike Williams,WR,27702,2013,55.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,216,2,0,0,404,67,12,6.055108261,0,0,6,0.1724137931,0.1944177093,0.1293436293,0.4141548571,0.1667953668,0.3333333333,0.1739130435,0.1866666667,0.2500643501,0.2001029601,0.9310344828
Mike Williams,WR,27702,2014,28.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,142,1,0,0,273,35,3,3.246235924,0,0,6,0.08878504673,0.1815159574,0.04385964912,0.2783903361,0.1060492905,0.1666666667,0.04761904762,0.05797101449,0.1363579786,0.1181727657,0.6635514019
Jacoby Ford,WR,27709,2010,111.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155,2,0,0,7,12.57652443,0,25,54,470,2,0,0,792,103,19,1.997789766,0,3,12,0.1504178273,0.2601839685,0.07463768116,0.4337739157,0.1798010712,0.1428571429,0.1652173913,0.1627906977,0.161329107,0.1724122855,1.309192201
Jacoby Ford,WR,27709,2011,54.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,1,0.3720324296,0,19,33,279,1,2,1,340,126,14,-7.573401433,0,1,8,0.1299212598,0.1187980433,0.1647058824,0.2899203244,0.1360312043,0.08333333333,0.1590909091,0.15,0.1096822688,0.1254916301,1.098425197
Jacoby Ford,WR,27709,2013,22.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,-0.9880847018,0,13,24,99,0,1,1,172,73,5,-13.43599175,0,0,13,0.05727923628,0.05005820722,0.04969366916,0.1259654202,0.03199741435,0,0.03546099291,0.03205128205,0.01599870718,0.02559793148,0.2362768496
Joe McKnight,RB,27712,2010,23.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,189,0,0,0,7,-2.926263178,0,3,4,20,0,0,0,7,11,2,-7.225107071,0,0,4,0.03389830508,0.006511627907,0.04296875,0.05605675995,0.02985074627,0,0.05,0.04444444444,0.01492537313,0.02388059701,0.1694915254
Joe McKnight,RB,27712,2011,40.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,134,0,0,0,8,-6.80177329,0,13,18,139,0,0,0,64,111,7,5.232650991,0,1,11,0.04918032787,0.02115702479,0.1218441273,0.09069611164,0.06609605326,0,0.06603773585,0.05691056911,0.03304802663,0.05287684261,0.3797814208
Joe McKnight,RB,27712,2012,20.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,179,0,1,0,7,0.6427538205,0,1,2,18,0,0,0,5,9,1,1.416795619,0,1,12,0.005479452055,0.00142612664,0.01057579318,0.009360079394,0.007086614173,0,0.007633587786,0.006944444444,0.003543307087,0.005669291339,0.04931506849
Joe McKnight,RB,27712,2014,24.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-0.4385362368,0,6,7,64,2,0,0,6,52,5,7.908235213,0,0,1,0.28,0.07692307692,0.3823529412,0.4815384615,0.3440860215,0.6666666667,0.3571428571,0.4117647059,0.5053763441,0.4086021505,2.56
Aaron Hernandez,XX,27713,2010,142.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,3,3.231980061,0,45,64,563,6,0,0,452,291,27,31.43912564,0,0,14,0.1419068736,0.1263275573,0.1711764706,0.3139223563,0.1581016568,0.1935483871,0.1551724138,0.1609756098,0.175825022,0.1651910029,1.248337029
Aaron Hernandez,XX,27713,2011,214.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,2,2.491849686,0,79,113,910,7,1,1,726,507,46,35.92400267,0,0,14,0.2104283054,0.1726105563,0.2167592988,0.4537309032,0.1959517657,0.2121212121,0.2,0.2015209125,0.2040364889,0.199185655,1.694599628
Aaron Hernandez,XX,27713,2012,129.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1.03478164,0,51,83,483,5,0,0,596,222,27,13.93070322,0,0,10,0.1966824645,0.1549661986,0.1627565982,0.4189966556,0.1579980373,0.2380952381,0.1708860759,0.1787709497,0.1980466377,0.1740174775,1.144549763
Dennis Pitta,TE,27714,2010,1.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,66,0,0,-2.567644158,0,0,3,0.05434782609,0.06846473029,0,0.1362935234,0.001689189189,0,0,0,0.0008445945946,0.001351351351,0.01086956522
Dennis Pitta,TE,27714,2011,98.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,405,3,0,0,368,178,28,33.00615999,0,0,14,0.1135902637,0.08043715847,0.1318518519,0.2347351223,0.1255035637,0.1764705882,0.1686746988,0.1693989071,0.150987076,0.1356969686,0.8215010142
Dennis Pitta,TE,27714,2012,169.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,94,669,7,0,0,832,253,29,13.27021428,0,0,16,0.1678571429,0.1513277555,0.1557881773,0.3728479187,0.1674174174,0.3181818182,0.1593406593,0.1764705882,0.2427996178,0.1975702976,1.194642857
Dennis Pitta,TE,27714,2013,42.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,169,1,0,0,243,46,11,-1.28006831,0,0,4,0.1833333333,0.1470054446,0.114713217,0.3926043557,0.1834961998,0.25,0.2075471698,0.2105263158,0.2167480999,0.1967969598,0.9388888889
Dennis Pitta,TE,27714,2014,28.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,125,0,0,0,107,55,7,5.040250049,0,0,3,0.1721311475,0.1195530726,0.1735015773,0.3538391794,0.1717032967,0,0.2,0.1794871795,0.08585164835,0.1373626374,1.024590164
Dennis Pitta,TE,27714,2016,168.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,121,729,2,1,1,745,295,37,-16.20642345,0,0,16,0.1782032401,0.1477588259,0.1411483254,0.3855119208,0.1678563205,0.1,0.1804878049,0.1733333333,0.1339281603,0.1542850564,1.073637703
Garrett Graham,TE,27718,2011,3.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,0,0,16,8,1,0.8452122973,0,0,2,0.02409638554,0.02503912363,0.02523659306,0.05617587722,0.03560830861,0,0.03703703704,0.03333333333,0.0178041543,0.02848664688,0.2891566265
Garrett Graham,TE,27718,2012,72.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,263,3,0,0,234,116,16,11.64018724,0,0,14,0.08213552361,0.05957230143,0.07537361923,0.1708611266,0.074440985,0.1428571429,0.08888888889,0.09452736318,0.1086490639,0.08812421657,0.5400410678
Garrett Graham,TE,27718,2013,131.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,89,545,5,2,1,714,217,26,-9.8318644,0,0,12,0.1805273834,0.1776561334,0.1596762325,0.4129159817,0.1595433255,0.2777777778,0.1604938272,0.1722222222,0.2186605517,0.183190216,1.105476673
Garrett Graham,TE,27718,2014,43.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,197,1,0,0,177,63,10,4.976584998,0,0,10,0.09090909091,0.06911362749,0.07070707071,0.1916545384,0.09103512015,0.08333333333,0.09174311927,0.09090909091,0.08718422674,0.08949476278,0.6396103896
Garrett Graham,TE,27718,2015,13.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,30,1,0,0,206,9,1,-9.449847682,0,0,7,0.05828220859,0.06655896607,0.01401869159,0.1406704857,0.01457725948,0.07692307692,0.009174311927,0.01639344262,0.0457501682,0.02704642296,0.09202453988
Mike Kafka,QB,27722,2011,0.28,11,16,107,0,2,1,6,0,0,203,39,3,-4.239855027,0,3,0,0,0,0,0,-0.2869134329,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Clay Harbor,TE,27725,2010,22.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,72,1,0,0,133,23,3,0.4224396107,0,0,5,0.07653061224,0.07044491525,0.04389312977,0.1711518506,0.05723370429,0.1428571429,0.05,0.05970149254,0.1000454236,0.07435839201,0.3673469388
Clay Harbor,TE,27725,2011,35.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,163,1,0,0,185,40,8,4.975814915,0,0,13,0.04194260486,0.04176072235,0.02824858757,0.09632248516,0.04607122668,0.05882352941,0.04848484848,0.04945054945,0.05244737805,0.04862168723,0.3598233996
Clay Harbor,TE,27725,2012,53.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,186,2,1,1,281,69,8,-12.75984171,0,0,11,0.08863636364,0.07085224407,0.05153099328,0.1896363407,0.0621657754,0.1333333333,0.05797101449,0.06535947712,0.09774955437,0.07639928699,0.4227272727
Clay Harbor,TE,27725,2013,63.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,292,2,2,1,277,127,16,9.965738713,0,0,14,0.06628787879,0.08068744538,0.06913445836,0.1639817745,0.08861911988,0.1538461538,0.101910828,0.1058823529,0.1212326369,0.1016645267,0.553030303
Clay Harbor,TE,27725,2014,60.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,289,1,0,0,210,179,12,5.50300213,0,0,9,0.1083591331,0.0895140665,0.1680751174,0.2341499529,0.1422244094,0.125,0.1263157895,0.1262135922,0.1336122047,0.1387795276,0.8947368421
Clay Harbor,TE,27725,2015,36.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,149,1,0,0,117,56,9,3.484848293,1,0,8,0.06666666667,0.04597249509,0.05293005671,0.1367779961,0.06927010693,0.07142857143,0.08571428571,0.08403361345,0.07034933918,0.06970179983,0.4966666667
Clay Harbor,TE,27725,2016,4.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0,0,0,4,15,1,0.3646456251,0,0,2,0.05,0.01069518717,0.04918032787,0.08355614973,0.03544776119,0,0.04,0.03333333333,0.0177238806,0.02835820896,0.3166666667
Michael Hoomanawanui,TE,27732,2010,45.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,146,3,0,0,90,103,9,5.265516162,0,0,7,0.08301886792,0.05073280722,0.1440559441,0.1651145477,0.09358974359,0.25,0.1097560976,0.1276595745,0.1717948718,0.1248717949,0.5509433962
